Shoulder,Elbow
264.0,338.0
264.0,338.0
264.0,338.0
264.0,338.0
264.0,338.0
264.0,337.0
264.0,338.0
264.0,338.0
265.0,338.0
264.0,338.0
264.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,337.0
265.0,337.0
265.0,337.0
266.0,337.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
265.0,338.0
266.0,338.0
266.0,338.0
265.0,337.0
265.0,338.0
265.0,338.0
265.0,338.0
266.0,337.0
266.0,338.0
266.0,338.0
266.0,338.0
266.0,338.0
266.0,337.0
266.0,337.0
266.0,337.0
266.0,337.0
266.0,338.0
266.0,338.0
266.0,338.0
266.0,338.0
266.0,338.0
267.0,338.0
336.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,265.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,265.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
338.0,267.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,265.0
338.0,265.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,266.0
338.0,267.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
338.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,267.0
339.0,267.0
340.0,265.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
339.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,265.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
340.0,266.0
341.0,267.0
341.0,266.0
340.0,265.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
342.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,265.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
341.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
343.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
343.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
343.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
342.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
344.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
343.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
345.0,266.0
343.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
345.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,267.0
344.0,266.0
344.0,265.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
345.0,264.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,266.0
344.0,354.0
266.0,357.0
266.0,356.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,357.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,358.0
266.0,359.0
266.0,359.0
267.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,359.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,360.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,360.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
265.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,362.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
267.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,361.0
266.0,362.0
266.0,361.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,361.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,363.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,362.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,362.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,362.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
265.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
267.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
265.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
267.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,363.0
266.0,364.0
266.0,363.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
267.0,364.0
267.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,364.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,365.0
266.0,266.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
384.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,266.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,266.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,266.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
384.0,267.0
383.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
383.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
385.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,266.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
385.0,267.0
385.0,267.0
385.0,268.0
385.0,267.0
384.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
384.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
386.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
386.0,267.0
386.0,268.0
386.0,267.0
385.0,267.0
385.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,268.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
387.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,268.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
388.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,268.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,266.0
387.0,268.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,266.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,266.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
388.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
388.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,268.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
