Shoulder,Elbow
268.0,337.0
268.0,338.0
268.0,338.0
268.0,338.0
268.0,338.0
268.0,338.0
269.0,338.0
268.0,338.0
269.0,338.0
269.0,338.0
269.0,338.0
269.0,338.0
269.0,337.0
269.0,338.0
269.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
343.0,267.0
344.0,267.0
344.0,267.0
343.0,267.0
343.0,266.0
343.0,267.0
343.0,267.0
343.0,267.0
344.0,267.0
344.0,267.0
344.0,268.0
344.0,267.0
343.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
343.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,268.0
344.0,268.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,268.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,266.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
344.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,266.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,268.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,268.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
344.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,268.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,266.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,268.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
346.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
345.0,267.0
346.0,267.0
345.0,267.0
346.0,267.0
345.0,267.0
346.0,267.0
345.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
347.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
346.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
346.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,265.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
347.0,267.0
348.0,267.0
348.0,267.0
348.0,265.0
347.0,267.0
347.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
347.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,268.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,268.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
349.0,268.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
348.0,267.0
349.0,267.0
348.0,267.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,363.0
267.0,362.0
267.0,362.0
267.0,362.0
267.0,363.0
267.0,363.0
267.0,362.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,363.0
267.0,364.0
267.0,363.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,364.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
266.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
266.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
268.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,365.0
267.0,366.0
267.0,365.0
267.0,366.0
267.0,365.0
267.0,365.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
268.0,366.0
268.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
268.0,366.0
267.0,366.0
267.0,365.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
265.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,365.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
268.0,366.0
268.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,365.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,365.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,365.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,365.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
266.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,365.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
266.0,366.0
266.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,367.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,367.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
266.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,366.0
267.0,367.0
267.0,366.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,367.0
267.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,266.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
385.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,266.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
383.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
384.0,267.0
385.0,267.0
385.0,267.0
384.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,268.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
385.0,267.0
386.0,267.0
385.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
385.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,268.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,267.0
386.0,266.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
386.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
387.0,267.0
388.0,267.0
387.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
387.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,268.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,268.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,266.0
388.0,266.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,266.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,268.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
389.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,268.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,266.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
388.0,267.0
389.0,267.0
389.0,267.0
388.0,267.0
388.0,406.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
267.0,411.0
