Shoulder,Elbow
299.0,531.0
302.0,531.0
303.0,530.0
304.0,530.0
304.0,531.0
303.0,531.0
303.0,531.0
302.0,530.0
303.0,532.0
303.0,531.0
303.0,531.0
304.0,530.0
302.0,532.0
302.0,532.0
305.0,532.0
303.0,531.0
303.0,531.0
303.0,532.0
302.0,532.0
305.0,532.0
303.0,532.0
302.0,530.0
303.0,533.0
300.0,532.0
303.0,531.0
304.0,532.0
303.0,531.0
303.0,532.0
303.0,531.0
304.0,531.0
304.0,532.0
303.0,533.0
300.0,532.0
304.0,532.0
304.0,531.0
303.0,532.0
302.0,529.0
303.0,532.0
305.0,532.0
302.0,531.0
304.0,532.0
303.0,531.0
304.0,532.0
302.0,532.0
305.0,532.0
303.0,533.0
302.0,531.0
302.0,531.0
304.0,531.0
302.0,532.0
304.0,532.0
303.0,531.0
303.0,533.0
303.0,532.0
304.0,532.0
304.0,532.0
303.0,532.0
303.0,531.0
304.0,532.0
304.0,532.0
303.0,531.0
302.0,532.0
303.0,532.0
304.0,534.0
305.0,532.0
304.0,532.0
303.0,533.0
304.0,532.0
303.0,533.0
303.0,531.0
304.0,531.0
303.0,532.0
304.0,532.0
303.0,532.0
303.0,532.0
305.0,532.0
303.0,532.0
303.0,533.0
306.0,532.0
304.0,583.0
333.0,582.0
333.0,583.0
331.0,583.0
333.0,583.0
332.0,582.0
332.0,583.0
332.0,583.0
332.0,583.0
332.0,583.0
332.0,583.0
332.0,581.0
333.0,583.0
333.0,582.0
334.0,583.0
332.0,583.0
331.0,583.0
332.0,583.0
333.0,584.0
332.0,584.0
333.0,583.0
333.0,584.0
331.0,584.0
333.0,584.0
333.0,585.0
333.0,584.0
334.0,584.0
334.0,585.0
331.0,584.0
333.0,585.0
332.0,584.0
333.0,584.0
333.0,584.0
333.0,583.0
334.0,584.0
332.0,584.0
332.0,584.0
333.0,584.0
332.0,584.0
333.0,584.0
334.0,584.0
332.0,584.0
335.0,584.0
333.0,585.0
334.0,585.0
332.0,585.0
335.0,585.0
333.0,584.0
334.0,585.0
333.0,585.0
334.0,584.0
334.0,585.0
334.0,585.0
334.0,585.0
333.0,585.0
332.0,585.0
334.0,584.0
334.0,586.0
334.0,585.0
336.0,584.0
334.0,585.0
332.0,584.0
334.0,585.0
333.0,585.0
333.0,585.0
333.0,586.0
334.0,585.0
335.0,585.0
335.0,585.0
335.0,585.0
334.0,584.0
332.0,585.0
334.0,584.0
335.0,585.0
334.0,585.0
334.0,585.0
333.0,584.0
334.0,586.0
336.0,584.0
335.0,586.0
334.0,585.0
334.0,585.0
334.0,585.0
334.0,586.0
335.0,586.0
335.0,586.0
334.0,586.0
333.0,586.0
334.0,586.0
334.0,585.0
334.0,586.0
335.0,585.0
335.0,585.0
333.0,586.0
334.0,586.0
335.0,586.0
334.0,586.0
335.0,587.0
336.0,586.0
335.0,584.0
335.0,585.0
335.0,587.0
335.0,586.0
335.0,587.0
335.0,586.0
336.0,586.0
333.0,586.0
334.0,586.0
334.0,587.0
335.0,587.0
334.0,586.0
335.0,585.0
334.0,586.0
333.0,587.0
334.0,586.0
335.0,586.0
336.0,587.0
331.0,586.0
337.0,586.0
334.0,587.0
336.0,586.0
335.0,586.0
335.0,587.0
334.0,586.0
335.0,586.0
333.0,587.0
335.0,587.0
335.0,587.0
333.0,587.0
334.0,587.0
333.0,587.0
335.0,586.0
335.0,586.0
335.0,587.0
336.0,586.0
334.0,587.0
335.0,587.0
335.0,586.0
335.0,587.0
336.0,588.0
334.0,587.0
336.0,587.0
335.0,587.0
333.0,586.0
332.0,586.0
333.0,587.0
334.0,587.0
335.0,587.0
334.0,586.0
335.0,586.0
333.0,587.0
334.0,587.0
333.0,586.0
336.0,587.0
335.0,586.0
334.0,586.0
335.0,587.0
335.0,586.0
335.0,587.0
335.0,586.0
334.0,587.0
335.0,587.0
336.0,588.0
334.0,587.0
333.0,587.0
336.0,586.0
336.0,587.0
335.0,587.0
336.0,587.0
335.0,587.0
335.0,586.0
332.0,587.0
335.0,587.0
334.0,586.0
335.0,587.0
333.0,587.0
336.0,587.0
334.0,587.0
333.0,587.0
334.0,586.0
335.0,587.0
335.0,587.0
333.0,586.0
336.0,586.0
336.0,587.0
335.0,587.0
334.0,587.0
335.0,586.0
335.0,587.0
336.0,587.0
335.0,587.0
335.0,587.0
335.0,586.0
335.0,587.0
336.0,587.0
335.0,586.0
336.0,587.0
336.0,587.0
333.0,587.0
336.0,588.0
336.0,587.0
333.0,587.0
334.0,586.0
335.0,587.0
337.0,586.0
337.0,587.0
337.0,585.0
336.0,586.0
337.0,587.0
335.0,587.0
336.0,587.0
334.0,587.0
335.0,587.0
336.0,587.0
336.0,587.0
336.0,587.0
336.0,588.0
335.0,587.0
335.0,587.0
335.0,587.0
337.0,587.0
333.0,587.0
335.0,588.0
335.0,588.0
335.0,587.0
335.0,587.0
335.0,587.0
333.0,586.0
335.0,586.0
336.0,587.0
334.0,587.0
335.0,586.0
335.0,587.0
335.0,587.0
336.0,586.0
334.0,588.0
334.0,587.0
335.0,586.0
334.0,587.0
336.0,587.0
335.0,588.0
332.0,587.0
334.0,587.0
335.0,588.0
335.0,587.0
335.0,586.0
335.0,587.0
335.0,587.0
335.0,586.0
336.0,586.0
335.0,587.0
335.0,587.0
336.0,586.0
334.0,586.0
334.0,587.0
336.0,587.0
335.0,587.0
335.0,587.0
334.0,587.0
335.0,587.0
335.0,587.0
334.0,587.0
337.0,586.0
335.0,588.0
334.0,587.0
336.0,585.0
336.0,588.0
337.0,588.0
336.0,587.0
335.0,587.0
336.0,586.0
337.0,587.0
334.0,587.0
336.0,587.0
333.0,586.0
335.0,586.0
335.0,588.0
336.0,587.0
335.0,587.0
336.0,586.0
334.0,587.0
335.0,588.0
335.0,587.0
335.0,585.0
334.0,587.0
336.0,586.0
335.0,586.0
335.0,588.0
334.0,587.0
337.0,586.0
335.0,586.0
332.0,587.0
335.0,587.0
336.0,588.0
333.0,587.0
334.0,587.0
334.0,586.0
335.0,585.0
334.0,587.0
335.0,587.0
337.0,587.0
335.0,587.0
336.0,587.0
335.0,587.0
335.0,587.0
335.0,586.0
335.0,587.0
335.0,587.0
334.0,588.0
336.0,587.0
335.0,587.0
335.0,587.0
333.0,587.0
335.0,586.0
335.0,587.0
334.0,587.0
335.0,588.0
336.0,587.0
335.0,587.0
335.0,587.0
337.0,587.0
335.0,587.0
335.0,586.0
337.0,586.0
334.0,587.0
334.0,587.0
335.0,588.0
334.0,587.0
334.0,587.0
334.0,587.0
335.0,587.0
335.0,586.0
334.0,588.0
336.0,586.0
336.0,587.0
335.0,586.0
335.0,587.0
334.0,587.0
335.0,586.0
335.0,587.0
336.0,587.0
338.0,587.0
333.0,587.0
335.0,587.0
334.0,587.0
333.0,587.0
335.0,587.0
334.0,587.0
335.0,587.0
335.0,587.0
335.0,587.0
335.0,587.0
336.0,586.0
337.0,588.0
334.0,587.0
337.0,586.0
335.0,587.0
335.0,587.0
336.0,587.0
335.0,586.0
334.0,587.0
335.0,587.0
332.0,587.0
337.0,587.0
334.0,587.0
334.0,586.0
334.0,587.0
334.0,587.0
336.0,587.0
336.0,586.0
336.0,587.0
336.0,587.0
334.0,587.0
338.0,587.0
334.0,586.0
336.0,587.0
336.0,587.0
334.0,587.0
335.0,587.0
334.0,587.0
334.0,587.0
334.0,586.0
335.0,587.0
337.0,587.0
335.0,586.0
334.0,587.0
333.0,586.0
334.0,587.0
332.0,587.0
335.0,587.0
335.0,586.0
335.0,587.0
335.0,587.0
335.0,587.0
335.0,587.0
335.0,586.0
335.0,587.0
335.0,587.0
336.0,586.0
334.0,588.0
336.0,587.0
337.0,586.0
334.0,587.0
338.0,587.0
336.0,587.0
336.0,587.0
336.0,587.0
336.0,587.0
334.0,587.0
335.0,588.0
335.0,587.0
335.0,587.0
335.0,587.0
335.0,587.0
335.0,587.0
335.0,587.0
334.0,589.0
334.0,587.0
337.0,587.0
336.0,588.0
333.0,588.0
338.0,587.0
335.0,588.0
335.0,588.0
337.0,588.0
335.0,588.0
335.0,588.0
336.0,589.0
336.0,588.0
335.0,588.0
336.0,587.0
336.0,590.0
335.0,589.0
335.0,588.0
335.0,589.0
338.0,590.0
336.0,588.0
335.0,588.0
335.0,588.0
336.0,588.0
338.0,589.0
336.0,589.0
334.0,589.0
337.0,590.0
336.0,589.0
337.0,589.0
336.0,588.0
336.0,590.0
336.0,589.0
335.0,590.0
337.0,590.0
336.0,590.0
336.0,589.0
336.0,591.0
337.0,590.0
336.0,591.0
336.0,591.0
338.0,591.0
336.0,590.0
337.0,591.0
334.0,591.0
337.0,591.0
337.0,592.0
337.0,591.0
337.0,654.0
380.0,653.0
379.0,652.0
379.0,653.0
379.0,653.0
378.0,653.0
380.0,654.0
379.0,655.0
379.0,654.0
380.0,654.0
378.0,654.0
380.0,654.0
379.0,654.0
377.0,653.0
379.0,654.0
379.0,654.0
379.0,655.0
379.0,653.0
379.0,655.0
381.0,653.0
380.0,653.0
380.0,655.0
379.0,654.0
380.0,653.0
376.0,654.0
379.0,653.0
380.0,653.0
379.0,655.0
378.0,654.0
381.0,655.0
378.0,654.0
381.0,653.0
380.0,654.0
380.0,653.0
380.0,653.0
379.0,652.0
381.0,653.0
381.0,654.0
379.0,653.0
380.0,654.0
382.0,654.0
380.0,655.0
378.0,653.0
379.0,655.0
380.0,653.0
380.0,654.0
378.0,654.0
379.0,653.0
378.0,654.0
379.0,654.0
380.0,654.0
379.0,653.0
379.0,655.0
378.0,654.0
379.0,654.0
380.0,654.0
376.0,654.0
378.0,655.0
380.0,653.0
381.0,654.0
380.0,655.0
381.0,653.0
378.0,654.0
380.0,654.0
380.0,654.0
380.0,654.0
380.0,654.0
380.0,653.0
380.0,654.0
378.0,654.0
379.0,654.0
380.0,653.0
378.0,654.0
379.0,655.0
380.0,652.0
380.0,653.0
378.0,653.0
379.0,654.0
379.0,653.0
380.0,653.0
380.0,653.0
379.0,654.0
379.0,653.0
380.0,654.0
378.0,654.0
379.0,654.0
380.0,655.0
381.0,653.0
381.0,654.0
381.0,654.0
379.0,654.0
379.0,653.0
380.0,655.0
379.0,654.0
380.0,653.0
379.0,651.0
379.0,654.0
378.0,654.0
378.0,653.0
379.0,654.0
380.0,653.0
379.0,654.0
379.0,653.0
379.0,654.0
380.0,654.0
379.0,654.0
380.0,654.0
380.0,654.0
378.0,654.0
380.0,653.0
378.0,654.0
382.0,653.0
380.0,654.0
378.0,653.0
380.0,654.0
379.0,654.0
380.0,655.0
379.0,654.0
380.0,654.0
381.0,654.0
379.0,654.0
378.0,654.0
380.0,654.0
380.0,654.0
381.0,654.0
381.0,653.0
379.0,655.0
380.0,653.0
379.0,654.0
380.0,651.0
380.0,654.0
379.0,653.0
379.0,655.0
379.0,654.0
381.0,654.0
381.0,655.0
378.0,654.0
380.0,654.0
381.0,654.0
378.0,653.0
379.0,653.0
379.0,654.0
380.0,654.0
379.0,654.0
376.0,654.0
379.0,654.0
379.0,653.0
380.0,654.0
379.0,655.0
379.0,652.0
380.0,653.0
380.0,655.0
380.0,653.0
380.0,654.0
380.0,653.0
380.0,654.0
379.0,654.0
379.0,653.0
379.0,654.0
380.0,654.0
380.0,653.0
380.0,653.0
380.0,653.0
378.0,653.0
382.0,654.0
380.0,654.0
380.0,654.0
380.0,654.0
380.0,654.0
380.0,654.0
380.0,654.0
380.0,653.0
380.0,654.0
380.0,653.0
381.0,655.0
378.0,654.0
379.0,655.0
380.0,653.0
380.0,654.0
379.0,654.0
380.0,654.0
378.0,654.0
378.0,654.0
380.0,653.0
379.0,653.0
381.0,655.0
379.0,653.0
380.0,655.0
378.0,654.0
381.0,654.0
380.0,653.0
381.0,654.0
380.0,654.0
380.0,653.0
379.0,653.0
380.0,654.0
381.0,653.0
380.0,654.0
380.0,654.0
380.0,654.0
381.0,653.0
379.0,654.0
379.0,654.0
381.0,653.0
380.0,653.0
381.0,655.0
379.0,653.0
380.0,654.0
380.0,654.0
380.0,654.0
380.0,655.0
380.0,653.0
379.0,654.0
379.0,654.0
381.0,654.0
380.0,653.0
380.0,654.0
381.0,653.0
379.0,654.0
381.0,654.0
380.0,653.0
379.0,653.0
379.0,653.0
380.0,654.0
379.0,654.0
380.0,655.0
379.0,654.0
380.0,653.0
381.0,653.0
381.0,654.0
380.0,654.0
381.0,655.0
379.0,654.0
383.0,654.0
379.0,655.0
380.0,653.0
379.0,654.0
380.0,654.0
381.0,654.0
381.0,654.0
381.0,653.0
381.0,654.0
379.0,653.0
380.0,654.0
381.0,654.0
381.0,654.0
381.0,654.0
381.0,655.0
378.0,655.0
379.0,655.0
376.0,655.0
381.0,654.0
380.0,654.0
381.0,654.0
381.0,654.0
382.0,654.0
381.0,655.0
379.0,654.0
380.0,654.0
380.0,656.0
383.0,654.0
380.0,655.0
380.0,654.0
380.0,655.0
380.0,656.0
380.0,656.0
382.0,655.0
381.0,656.0
381.0,656.0
382.0,656.0
381.0,655.0
383.0,655.0
382.0,655.0
382.0,656.0
383.0,655.0
381.0,655.0
382.0,656.0
380.0,656.0
384.0,655.0
381.0,656.0
380.0,656.0
379.0,657.0
382.0,656.0
382.0,657.0
381.0,656.0
383.0,657.0
383.0,656.0
383.0,656.0
383.0,656.0
381.0,657.0
382.0,657.0
381.0,657.0
381.0,658.0
383.0,657.0
383.0,657.0
383.0,657.0
382.0,657.0
382.0,656.0
383.0,657.0
383.0,657.0
381.0,656.0
381.0,657.0
381.0,657.0
381.0,657.0
382.0,656.0
383.0,658.0
382.0,658.0
383.0,657.0
384.0,659.0
384.0,656.0
383.0,658.0
381.0,658.0
383.0,657.0
383.0,657.0
383.0,658.0
383.0,657.0
383.0,659.0
384.0,659.0
383.0,659.0
384.0,659.0
384.0,658.0
381.0,660.0
386.0,659.0
380.0,659.0
385.0,658.0
383.0,659.0
382.0,660.0
382.0,659.0
383.0,659.0
384.0,658.0
384.0,659.0
383.0,660.0
383.0,659.0
382.0,660.0
382.0,659.0
383.0,659.0
384.0,659.0
384.0,658.0
384.0,659.0
384.0,659.0
384.0,660.0
384.0,659.0
384.0,661.0
385.0,659.0
384.0,660.0
384.0,660.0
383.0,660.0
385.0,660.0
384.0,658.0
384.0,660.0
385.0,660.0
384.0,660.0
386.0,659.0
383.0,661.0
385.0,660.0
385.0,659.0
383.0,661.0
384.0,660.0
385.0,660.0
386.0,659.0
385.0,661.0
383.0,661.0
385.0,660.0
384.0,660.0
385.0,659.0
385.0,660.0
386.0,661.0
386.0,661.0
386.0,661.0
383.0,660.0
382.0,660.0
383.0,661.0
385.0,660.0
384.0,660.0
385.0,660.0
385.0,660.0
387.0,660.0
386.0,660.0
385.0,661.0
385.0,660.0
385.0,660.0
384.0,660.0
385.0,660.0
384.0,661.0
384.0,661.0
383.0,661.0
385.0,660.0
388.0,661.0
385.0,660.0
385.0,659.0
384.0,660.0
385.0,660.0
384.0,660.0
386.0,660.0
384.0,660.0
385.0,661.0
384.0,661.0
384.0,662.0
386.0,660.0
384.0,660.0
385.0,661.0
384.0,662.0
385.0,660.0
385.0,661.0
386.0,661.0
387.0,661.0
385.0,661.0
386.0,661.0
383.0,662.0
386.0,661.0
385.0,662.0
386.0,661.0
388.0,661.0
385.0,662.0
383.0,663.0
388.0,661.0
385.0,661.0
387.0,661.0
384.0,661.0
386.0,661.0
385.0,661.0
383.0,661.0
386.0,661.0
386.0,662.0
385.0,660.0
387.0,662.0
386.0,661.0
385.0,661.0
387.0,663.0
386.0,662.0
384.0,663.0
384.0,660.0
385.0,661.0
386.0,662.0
383.0,661.0
385.0,661.0
385.0,662.0
387.0,661.0
385.0,661.0
385.0,662.0
386.0,662.0
387.0,662.0
385.0,661.0
386.0,661.0
387.0,661.0
387.0,661.0
386.0,662.0
388.0,662.0
385.0,661.0
385.0,662.0
386.0,661.0
386.0,661.0
386.0,661.0
385.0,661.0
387.0,661.0
385.0,661.0
386.0,661.0
384.0,660.0
385.0,662.0
387.0,661.0
385.0,660.0
386.0,660.0
596.0,350.0
602.0,350.0
602.0,347.0
602.0,350.0
602.0,351.0
601.0,352.0
602.0,347.0
601.0,350.0
601.0,349.0
601.0,351.0
601.0,350.0
600.0,350.0
601.0,352.0
601.0,351.0
601.0,350.0
602.0,352.0
601.0,349.0
600.0,351.0
601.0,350.0
601.0,350.0
601.0,352.0
602.0,348.0
601.0,346.0
602.0,349.0
601.0,350.0
601.0,350.0
601.0,351.0
601.0,350.0
602.0,352.0
601.0,351.0
601.0,352.0
602.0,350.0
602.0,349.0
602.0,350.0
602.0,351.0
602.0,351.0
601.0,351.0
602.0,351.0
601.0,351.0
602.0,349.0
601.0,351.0
602.0,350.0
601.0,350.0
601.0,351.0
602.0,351.0
601.0,351.0
601.0,349.0
601.0,350.0
601.0,351.0
602.0,351.0
601.0,350.0
601.0,349.0
603.0,351.0
600.0,352.0
601.0,352.0
600.0,351.0
602.0,351.0
602.0,351.0
600.0,349.0
602.0,351.0
601.0,351.0
602.0,349.0
601.0,350.0
601.0,351.0
601.0,350.0
602.0,350.0
601.0,350.0
601.0,349.0
602.0,352.0
601.0,350.0
601.0,349.0
602.0,351.0
601.0,351.0
601.0,350.0
601.0,350.0
601.0,350.0
602.0,351.0
602.0,351.0
602.0,351.0
601.0,351.0
601.0,349.0
601.0,351.0
603.0,350.0
601.0,350.0
602.0,351.0
602.0,351.0
601.0,352.0
601.0,350.0
601.0,350.0
602.0,351.0
601.0,350.0
602.0,350.0
601.0,351.0
601.0,351.0
601.0,350.0
602.0,350.0
602.0,350.0
602.0,349.0
601.0,350.0
601.0,351.0
601.0,349.0
601.0,351.0
601.0,350.0
602.0,350.0
601.0,351.0
601.0,350.0
602.0,349.0
601.0,350.0
601.0,350.0
602.0,350.0
601.0,351.0
600.0,350.0
601.0,349.0
600.0,347.0
601.0,350.0
602.0,347.0
602.0,351.0
602.0,349.0
601.0,350.0
601.0,350.0
602.0,351.0
601.0,349.0
600.0,351.0
601.0,350.0
602.0,351.0
601.0,349.0
600.0,351.0
600.0,350.0
601.0,350.0
602.0,349.0
601.0,351.0
601.0,349.0
601.0,351.0
601.0,351.0
601.0,352.0
601.0,350.0
602.0,350.0
600.0,351.0
602.0,352.0
601.0,352.0
601.0,349.0
602.0,349.0
600.0,351.0
602.0,352.0
601.0,352.0
602.0,350.0
601.0,351.0
601.0,350.0
601.0,349.0
602.0,350.0
601.0,350.0
601.0,350.0
601.0,350.0
602.0,351.0
601.0,350.0
602.0,352.0
601.0,350.0
601.0,350.0
602.0,351.0
602.0,350.0
600.0,349.0
601.0,350.0
602.0,350.0
602.0,350.0
601.0,351.0
601.0,350.0
602.0,350.0
601.0,348.0
601.0,350.0
600.0,351.0
600.0,352.0
602.0,350.0
601.0,351.0
602.0,352.0
602.0,351.0
602.0,352.0
602.0,350.0
602.0,350.0
601.0,350.0
602.0,351.0
602.0,350.0
602.0,350.0
601.0,351.0
602.0,351.0
600.0,350.0
602.0,350.0
601.0,350.0
602.0,349.0
602.0,352.0
602.0,350.0
601.0,350.0
601.0,349.0
601.0,350.0
601.0,350.0
600.0,350.0
601.0,350.0
602.0,348.0
602.0,350.0
602.0,351.0
602.0,351.0
602.0,352.0
601.0,351.0
603.0,350.0
599.0,350.0
602.0,352.0
601.0,351.0
602.0,350.0
601.0,350.0
601.0,351.0
602.0,350.0
601.0,350.0
603.0,349.0
602.0,350.0
601.0,351.0
601.0,351.0
601.0,351.0
602.0,352.0
602.0,351.0
601.0,349.0
601.0,350.0
601.0,348.0
602.0,351.0
601.0,350.0
601.0,351.0
601.0,350.0
601.0,349.0
601.0,352.0
602.0,352.0
601.0,349.0
601.0,350.0
601.0,347.0
601.0,349.0
600.0,352.0
602.0,353.0
601.0,351.0
601.0,349.0
601.0,350.0
601.0,350.0
602.0,350.0
602.0,351.0
601.0,350.0
601.0,348.0
601.0,349.0
602.0,351.0
601.0,351.0
601.0,352.0
601.0,349.0
602.0,351.0
602.0,351.0
601.0,347.0
601.0,351.0
601.0,350.0
601.0,351.0
601.0,350.0
601.0,351.0
601.0,351.0
601.0,351.0
601.0,351.0
602.0,350.0
602.0,351.0
601.0,349.0
601.0,350.0
601.0,351.0
601.0,351.0
602.0,350.0
601.0,351.0
602.0,351.0
601.0,349.0
601.0,351.0
602.0,352.0
601.0,351.0
602.0,350.0
601.0,350.0
601.0,350.0
602.0,350.0
602.0,349.0
601.0,349.0
602.0,350.0
601.0,352.0
601.0,352.0
601.0,350.0
601.0,352.0
601.0,350.0
601.0,350.0
602.0,352.0
601.0,350.0
601.0,350.0
601.0,350.0
601.0,351.0
601.0,351.0
600.0,350.0
601.0,351.0
601.0,350.0
601.0,351.0
601.0,351.0
601.0,350.0
601.0,351.0
601.0,352.0
601.0,350.0
601.0,350.0
601.0,349.0
601.0,352.0
601.0,351.0
601.0,350.0
600.0,351.0
600.0,349.0
602.0,351.0
600.0,351.0
600.0,348.0
601.0,351.0
601.0,350.0
602.0,349.0
601.0,349.0
601.0,350.0
601.0,349.0
601.0,351.0
602.0,351.0
602.0,351.0
603.0,349.0
600.0,351.0
602.0,351.0
600.0,351.0
601.0,353.0
602.0,352.0
601.0,351.0
601.0,350.0
600.0,348.0
601.0,349.0
602.0,350.0
601.0,351.0
601.0,351.0
602.0,350.0
602.0,351.0
601.0,350.0
602.0,352.0
601.0,350.0
601.0,352.0
600.0,350.0
601.0,352.0
602.0,350.0
602.0,351.0
601.0,350.0
602.0,351.0
602.0,350.0
601.0,350.0
601.0,350.0
602.0,350.0
601.0,350.0
601.0,348.0
601.0,349.0
600.0,350.0
602.0,351.0
602.0,349.0
602.0,352.0
602.0,351.0
602.0,350.0
601.0,352.0
603.0,350.0
603.0,348.0
602.0,349.0
603.0,351.0
602.0,350.0
602.0,350.0
601.0,350.0
603.0,352.0
603.0,350.0
602.0,349.0
603.0,351.0
602.0,350.0
603.0,351.0
603.0,351.0
602.0,351.0
602.0,351.0
604.0,351.0
603.0,352.0
603.0,351.0
603.0,353.0
605.0,352.0
603.0,353.0
611.0,350.0
604.0,351.0
604.0,350.0
604.0,351.0
604.0,352.0
603.0,352.0
604.0,352.0
604.0,351.0
604.0,351.0
605.0,352.0
605.0,351.0
605.0,350.0
605.0,352.0
605.0,352.0
604.0,352.0
605.0,352.0
604.0,353.0
605.0,352.0
606.0,352.0
605.0,354.0
605.0,353.0
605.0,353.0
606.0,353.0
606.0,352.0
606.0,353.0
606.0,352.0
606.0,353.0
606.0,353.0
606.0,352.0
605.0,353.0
607.0,354.0
606.0,354.0
605.0,353.0
607.0,352.0
607.0,353.0
607.0,354.0
607.0,353.0
606.0,352.0
606.0,353.0
607.0,354.0
607.0,354.0
607.0,353.0
607.0,353.0
607.0,355.0
607.0,354.0
607.0,354.0
607.0,351.0
607.0,352.0
607.0,353.0
608.0,354.0
607.0,356.0
607.0,354.0
606.0,355.0
606.0,355.0
607.0,354.0
607.0,354.0
607.0,354.0
608.0,354.0
607.0,354.0
,
425.0,697.0
423.0,697.0
425.0,698.0
424.0,695.0
426.0,697.0
426.0,697.0
424.0,695.0
427.0,698.0
425.0,697.0
426.0,696.0
425.0,697.0
426.0,697.0
424.0,696.0
425.0,695.0
423.0,697.0
425.0,696.0
423.0,697.0
427.0,696.0
425.0,697.0
424.0,696.0
423.0,696.0
424.0,696.0
427.0,697.0
426.0,696.0
424.0,697.0
426.0,696.0
426.0,697.0
426.0,696.0
425.0,697.0
425.0,697.0
424.0,697.0
426.0,697.0
425.0,697.0
425.0,698.0
425.0,696.0
427.0,696.0
424.0,696.0
424.0,697.0
425.0,696.0
425.0,696.0
426.0,696.0
426.0,698.0
426.0,696.0
426.0,696.0
425.0,697.0
426.0,696.0
426.0,697.0
424.0,696.0
426.0,697.0
425.0,697.0
424.0,696.0
424.0,697.0
426.0,697.0
424.0,696.0
422.0,696.0
427.0,697.0
424.0,697.0
425.0,697.0
427.0,696.0
426.0,697.0
422.0,696.0
423.0,696.0
424.0,697.0
426.0,696.0
425.0,696.0
424.0,695.0
425.0,695.0
426.0,697.0
426.0,695.0
426.0,697.0
425.0,696.0
426.0,696.0
425.0,697.0
424.0,697.0
426.0,696.0
427.0,697.0
425.0,696.0
426.0,697.0
425.0,695.0
428.0,696.0
425.0,696.0
427.0,696.0
426.0,695.0
426.0,697.0
425.0,698.0
427.0,697.0
425.0,697.0
425.0,696.0
425.0,696.0
425.0,696.0
426.0,697.0
425.0,697.0
424.0,695.0
425.0,696.0
425.0,695.0
426.0,697.0
424.0,697.0
426.0,696.0
425.0,696.0
425.0,697.0
424.0,696.0
427.0,696.0
425.0,697.0
425.0,696.0
425.0,697.0
426.0,696.0
424.0,696.0
425.0,697.0
428.0,697.0
426.0,697.0
426.0,698.0
426.0,696.0
427.0,696.0
426.0,696.0
425.0,696.0
424.0,696.0
426.0,697.0
424.0,696.0
426.0,696.0
426.0,697.0
425.0,697.0
426.0,696.0
425.0,696.0
425.0,697.0
425.0,696.0
425.0,696.0
428.0,696.0
426.0,696.0
426.0,696.0
424.0,697.0
425.0,698.0
426.0,695.0
425.0,696.0
425.0,696.0
426.0,697.0
426.0,696.0
426.0,698.0
426.0,697.0
423.0,697.0
428.0,696.0
425.0,697.0
428.0,696.0
425.0,697.0
426.0,698.0
424.0,696.0
423.0,696.0
425.0,696.0
426.0,697.0
426.0,697.0
425.0,697.0
425.0,696.0
425.0,696.0
425.0,697.0
425.0,697.0
425.0,696.0
426.0,698.0
426.0,697.0
426.0,698.0
427.0,697.0
423.0,697.0
427.0,697.0
425.0,697.0
427.0,696.0
426.0,697.0
426.0,696.0
425.0,697.0
426.0,697.0
424.0,697.0
427.0,697.0
425.0,697.0
426.0,697.0
425.0,696.0
423.0,696.0
425.0,697.0
425.0,698.0
424.0,696.0
427.0,696.0
424.0,697.0
425.0,696.0
426.0,696.0
425.0,698.0
427.0,696.0
424.0,697.0
427.0,697.0
425.0,697.0
425.0,697.0
426.0,696.0
426.0,696.0
426.0,697.0
425.0,696.0
425.0,697.0
425.0,698.0
424.0,698.0
427.0,696.0
425.0,698.0
426.0,697.0
427.0,697.0
425.0,696.0
427.0,697.0
426.0,699.0
425.0,696.0
425.0,697.0
428.0,697.0
426.0,697.0
427.0,698.0
426.0,696.0
427.0,697.0
425.0,697.0
426.0,697.0
426.0,698.0
426.0,697.0
426.0,696.0
425.0,696.0
425.0,698.0
426.0,698.0
427.0,697.0
427.0,698.0
426.0,699.0
426.0,697.0
426.0,698.0
422.0,697.0
423.0,698.0
424.0,697.0
425.0,697.0
427.0,697.0
424.0,697.0
424.0,698.0
426.0,698.0
425.0,698.0
427.0,697.0
427.0,697.0
428.0,698.0
427.0,697.0
425.0,697.0
425.0,698.0
427.0,699.0
426.0,697.0
428.0,697.0
428.0,697.0
426.0,698.0
426.0,697.0
427.0,697.0
425.0,697.0
427.0,698.0
428.0,699.0
427.0,698.0
426.0,699.0
425.0,698.0
426.0,698.0
426.0,698.0
426.0,697.0
427.0,698.0
425.0,698.0
427.0,697.0
427.0,698.0
426.0,698.0
427.0,698.0
426.0,697.0
427.0,698.0
427.0,697.0
422.0,699.0
427.0,699.0
427.0,698.0
425.0,699.0
427.0,698.0
429.0,698.0
427.0,698.0
428.0,698.0
427.0,699.0
427.0,699.0
427.0,699.0
427.0,700.0
427.0,698.0
429.0,698.0
427.0,697.0
427.0,700.0
428.0,699.0
426.0,698.0
427.0,698.0
427.0,699.0
427.0,699.0
428.0,698.0
426.0,699.0
426.0,699.0
426.0,698.0
425.0,698.0
430.0,698.0
428.0,699.0
429.0,698.0
430.0,698.0
425.0,699.0
430.0,699.0
428.0,699.0
428.0,698.0
427.0,699.0
429.0,699.0
428.0,699.0
429.0,697.0
429.0,700.0
429.0,699.0
425.0,698.0
428.0,699.0
428.0,700.0
428.0,699.0
428.0,698.0
