Shoulder,Elbow
286.0,456.0
284.0,455.0
287.0,455.0
285.0,455.0
288.0,454.0
287.0,456.0
286.0,455.0
287.0,455.0
284.0,454.0
287.0,455.0
286.0,456.0
287.0,455.0
286.0,455.0
287.0,455.0
286.0,455.0
288.0,456.0
288.0,456.0
287.0,453.0
287.0,457.0
288.0,456.0
287.0,456.0
287.0,454.0
286.0,456.0
287.0,456.0
288.0,457.0
288.0,455.0
288.0,457.0
287.0,457.0
288.0,457.0
287.0,457.0
287.0,457.0
287.0,457.0
288.0,458.0
288.0,458.0
288.0,456.0
288.0,457.0
285.0,457.0
288.0,456.0
288.0,456.0
288.0,457.0
290.0,457.0
288.0,457.0
287.0,457.0
287.0,457.0
288.0,456.0
287.0,458.0
287.0,458.0
287.0,457.0
286.0,457.0
289.0,458.0
286.0,458.0
290.0,457.0
287.0,458.0
287.0,458.0
287.0,458.0
287.0,458.0
287.0,457.0
287.0,457.0
288.0,458.0
288.0,458.0
287.0,456.0
288.0,458.0
286.0,458.0
288.0,457.0
286.0,459.0
287.0,459.0
288.0,458.0
287.0,457.0
288.0,459.0
287.0,457.0
288.0,457.0
288.0,458.0
289.0,458.0
287.0,458.0
288.0,457.0
288.0,458.0
288.0,458.0
289.0,458.0
288.0,458.0
289.0,459.0
288.0,458.0
288.0,458.0
289.0,457.0
289.0,459.0
291.0,458.0
289.0,459.0
289.0,458.0
288.0,458.0
288.0,458.0
289.0,458.0
288.0,458.0
288.0,458.0
289.0,459.0
287.0,458.0
289.0,459.0
288.0,459.0
288.0,458.0
287.0,458.0
286.0,458.0
289.0,458.0
290.0,457.0
289.0,458.0
289.0,458.0
288.0,458.0
287.0,458.0
288.0,457.0
288.0,458.0
288.0,458.0
288.0,459.0
288.0,457.0
290.0,457.0
289.0,458.0
286.0,458.0
287.0,459.0
288.0,459.0
287.0,459.0
286.0,459.0
288.0,458.0
289.0,458.0
290.0,458.0
288.0,458.0
289.0,458.0
288.0,458.0
288.0,458.0
289.0,458.0
288.0,459.0
,
505.0,314.0
505.0,312.0
504.0,313.0
505.0,314.0
506.0,314.0
505.0,314.0
505.0,313.0
505.0,314.0
505.0,314.0
506.0,311.0
506.0,314.0
505.0,314.0
507.0,314.0
506.0,315.0
506.0,314.0
506.0,314.0
506.0,312.0
506.0,313.0
505.0,314.0
507.0,314.0
506.0,315.0
508.0,314.0
506.0,315.0
505.0,313.0
506.0,315.0
507.0,314.0
507.0,314.0
506.0,314.0
507.0,315.0
507.0,315.0
507.0,316.0
507.0,314.0
506.0,314.0
507.0,311.0
507.0,311.0
508.0,315.0
507.0,315.0
507.0,315.0
507.0,314.0
508.0,314.0
506.0,314.0
507.0,312.0
507.0,314.0
507.0,315.0
507.0,313.0
507.0,314.0
507.0,315.0
507.0,315.0
508.0,314.0
508.0,315.0
508.0,315.0
507.0,315.0
506.0,314.0
506.0,315.0
507.0,315.0
509.0,316.0
507.0,315.0
507.0,315.0
508.0,314.0
508.0,315.0
508.0,314.0
508.0,315.0
507.0,315.0
507.0,314.0
508.0,316.0
507.0,315.0
507.0,316.0
508.0,314.0
508.0,316.0
509.0,315.0
509.0,315.0
509.0,315.0
508.0,315.0
508.0,315.0
508.0,316.0
508.0,315.0
508.0,315.0
508.0,314.0
508.0,316.0
508.0,316.0
508.0,315.0
508.0,316.0
508.0,314.0
507.0,316.0
508.0,316.0
509.0,316.0
510.0,317.0
510.0,315.0
508.0,314.0
509.0,315.0
509.0,314.0
509.0,315.0
508.0,315.0
508.0,316.0
508.0,314.0
506.0,315.0
509.0,315.0
510.0,316.0
510.0,315.0
508.0,316.0
509.0,316.0
509.0,316.0
508.0,314.0
508.0,316.0
508.0,316.0
508.0,315.0
509.0,316.0
509.0,315.0
508.0,314.0
508.0,316.0
508.0,316.0
509.0,316.0
508.0,315.0
507.0,315.0
508.0,316.0
508.0,317.0
508.0,316.0
509.0,315.0
509.0,316.0
509.0,316.0
508.0,316.0
509.0,315.0
509.0,317.0
508.0,317.0
509.0,317.0
510.0,315.0
508.0,316.0
509.0,315.0
509.0,317.0
509.0,317.0
510.0,316.0
508.0,317.0
508.0,316.0
508.0,314.0
509.0,316.0
509.0,316.0
509.0,314.0
509.0,317.0
509.0,316.0
507.0,317.0
509.0,315.0
508.0,317.0
509.0,312.0
508.0,315.0
509.0,316.0
509.0,315.0
509.0,316.0
508.0,315.0
509.0,316.0
509.0,316.0
509.0,316.0
509.0,317.0
509.0,316.0
509.0,316.0
508.0,317.0
510.0,316.0
509.0,316.0
509.0,315.0
508.0,316.0
509.0,318.0
509.0,318.0
509.0,315.0
509.0,317.0
508.0,315.0
509.0,316.0
509.0,316.0
509.0,315.0
508.0,317.0
509.0,316.0
508.0,316.0
508.0,316.0
507.0,317.0
508.0,316.0
507.0,317.0
509.0,317.0
509.0,315.0
509.0,316.0
509.0,316.0
508.0,316.0
509.0,316.0
509.0,315.0
508.0,315.0
509.0,316.0
508.0,317.0
509.0,316.0
509.0,317.0
509.0,315.0
509.0,317.0
508.0,316.0
510.0,316.0
510.0,317.0
508.0,315.0
509.0,315.0
509.0,317.0
508.0,314.0
509.0,316.0
509.0,316.0
509.0,316.0
509.0,316.0
510.0,316.0
508.0,315.0
510.0,317.0
509.0,315.0
510.0,316.0
508.0,316.0
509.0,315.0
508.0,316.0
510.0,316.0
509.0,316.0
509.0,315.0
509.0,315.0
509.0,316.0
509.0,316.0
509.0,317.0
508.0,316.0
508.0,315.0
509.0,315.0
508.0,317.0
509.0,317.0
508.0,318.0
510.0,316.0
510.0,315.0
508.0,316.0
509.0,315.0
509.0,315.0
509.0,316.0
509.0,316.0
509.0,315.0
508.0,317.0
509.0,315.0
509.0,316.0
510.0,315.0
509.0,316.0
509.0,315.0
509.0,316.0
510.0,315.0
510.0,316.0
508.0,316.0
508.0,317.0
509.0,316.0
509.0,316.0
509.0,315.0
509.0,316.0
509.0,317.0
510.0,316.0
509.0,312.0
509.0,317.0
506.0,317.0
508.0,315.0
509.0,314.0
510.0,316.0
509.0,315.0
509.0,315.0
508.0,314.0
510.0,316.0
509.0,316.0
507.0,316.0
509.0,316.0
509.0,315.0
509.0,315.0
509.0,317.0
508.0,316.0
509.0,317.0
510.0,317.0
508.0,316.0
510.0,315.0
509.0,317.0
509.0,316.0
509.0,316.0
509.0,315.0
509.0,316.0
509.0,317.0
508.0,316.0
509.0,316.0
508.0,317.0
509.0,317.0
508.0,316.0
509.0,315.0
510.0,316.0
509.0,316.0
509.0,312.0
510.0,316.0
510.0,315.0
510.0,317.0
509.0,317.0
508.0,317.0
509.0,315.0
508.0,315.0
509.0,316.0
510.0,316.0
508.0,315.0
510.0,317.0
510.0,315.0
509.0,317.0
510.0,315.0
509.0,317.0
509.0,315.0
509.0,315.0
509.0,317.0
509.0,316.0
509.0,316.0
510.0,316.0
509.0,316.0
509.0,315.0
508.0,315.0
508.0,316.0
509.0,316.0
509.0,317.0
509.0,317.0
509.0,311.0
508.0,316.0
508.0,316.0
508.0,316.0
510.0,317.0
509.0,315.0
509.0,315.0
508.0,314.0
510.0,315.0
508.0,314.0
509.0,316.0
509.0,316.0
510.0,313.0
510.0,317.0
508.0,315.0
509.0,318.0
508.0,315.0
508.0,314.0
508.0,317.0
509.0,316.0
509.0,316.0
509.0,316.0
509.0,316.0
509.0,316.0
509.0,316.0
509.0,316.0
510.0,316.0
510.0,316.0
510.0,316.0
509.0,317.0
508.0,316.0
510.0,314.0
509.0,315.0
509.0,316.0
508.0,317.0
510.0,316.0
510.0,315.0
510.0,316.0
509.0,314.0
509.0,313.0
508.0,317.0
510.0,317.0
508.0,316.0
509.0,317.0
509.0,316.0
508.0,318.0
508.0,316.0
508.0,317.0
510.0,315.0
509.0,315.0
509.0,314.0
508.0,317.0
508.0,316.0
510.0,315.0
509.0,316.0
508.0,316.0
509.0,314.0
509.0,316.0
508.0,314.0
507.0,316.0
508.0,313.0
509.0,316.0
509.0,317.0
508.0,315.0
507.0,315.0
508.0,315.0
510.0,315.0
509.0,315.0
508.0,317.0
508.0,316.0
509.0,316.0
508.0,317.0
509.0,318.0
509.0,316.0
507.0,318.0
508.0,315.0
508.0,316.0
509.0,316.0
509.0,315.0
508.0,317.0
509.0,317.0
510.0,315.0
509.0,316.0
509.0,314.0
510.0,317.0
510.0,317.0
508.0,317.0
508.0,316.0
510.0,314.0
509.0,316.0
509.0,316.0
509.0,316.0
510.0,317.0
509.0,315.0
509.0,317.0
509.0,315.0
509.0,316.0
509.0,315.0
509.0,315.0
509.0,316.0
509.0,315.0
509.0,315.0
509.0,315.0
509.0,318.0
508.0,316.0
510.0,313.0
509.0,317.0
509.0,316.0
510.0,314.0
508.0,316.0
509.0,316.0
510.0,316.0
509.0,318.0
508.0,316.0
509.0,316.0
509.0,317.0
509.0,316.0
509.0,314.0
510.0,316.0
509.0,315.0
510.0,316.0
509.0,316.0
509.0,317.0
509.0,317.0
510.0,317.0
509.0,316.0
509.0,317.0
510.0,316.0
509.0,314.0
509.0,316.0
510.0,316.0
510.0,316.0
511.0,317.0
510.0,316.0
509.0,315.0
510.0,317.0
510.0,315.0
509.0,316.0
509.0,317.0
509.0,317.0
511.0,317.0
511.0,317.0
509.0,317.0
510.0,318.0
510.0,317.0
510.0,317.0
510.0,317.0
511.0,315.0
511.0,317.0
508.0,316.0
509.0,317.0
,
346.0,565.0
347.0,566.0
346.0,565.0
345.0,565.0
347.0,564.0
347.0,565.0
348.0,564.0
346.0,565.0
347.0,564.0
348.0,564.0
348.0,564.0
348.0,565.0
347.0,565.0
344.0,564.0
347.0,563.0
347.0,566.0
348.0,565.0
348.0,565.0
347.0,563.0
346.0,565.0
346.0,564.0
346.0,564.0
347.0,564.0
347.0,565.0
344.0,565.0
346.0,564.0
346.0,564.0
347.0,564.0
347.0,565.0
347.0,565.0
347.0,563.0
346.0,564.0
346.0,564.0
345.0,563.0
346.0,564.0
345.0,565.0
348.0,564.0
347.0,565.0
348.0,564.0
346.0,563.0
346.0,564.0
346.0,564.0
348.0,564.0
347.0,565.0
348.0,563.0
348.0,565.0
347.0,564.0
347.0,564.0
345.0,565.0
347.0,563.0
346.0,565.0
347.0,564.0
346.0,563.0
346.0,564.0
347.0,565.0
347.0,565.0
345.0,566.0
346.0,565.0
346.0,564.0
346.0,564.0
346.0,564.0
348.0,564.0
343.0,565.0
347.0,563.0
347.0,564.0
347.0,565.0
346.0,565.0
347.0,564.0
346.0,564.0
348.0,564.0
346.0,564.0
347.0,564.0
345.0,564.0
347.0,564.0
346.0,565.0
347.0,564.0
346.0,564.0
347.0,565.0
347.0,564.0
346.0,564.0
347.0,565.0
347.0,564.0
346.0,564.0
347.0,565.0
347.0,565.0
346.0,564.0
347.0,564.0
346.0,565.0
347.0,564.0
346.0,562.0
346.0,566.0
349.0,564.0
346.0,564.0
347.0,565.0
345.0,564.0
347.0,564.0
346.0,564.0
346.0,564.0
347.0,564.0
346.0,564.0
347.0,565.0
347.0,564.0
348.0,564.0
347.0,565.0
345.0,565.0
346.0,565.0
346.0,566.0
346.0,563.0
347.0,565.0
346.0,565.0
346.0,565.0
348.0,564.0
347.0,564.0
348.0,564.0
347.0,564.0
346.0,565.0
347.0,565.0
347.0,564.0
346.0,564.0
346.0,565.0
346.0,565.0
342.0,564.0
348.0,564.0
346.0,565.0
347.0,565.0
348.0,565.0
346.0,565.0
348.0,565.0
347.0,565.0
345.0,563.0
349.0,564.0
347.0,564.0
346.0,565.0
347.0,566.0
345.0,565.0
347.0,565.0
348.0,565.0
347.0,564.0
349.0,563.0
347.0,565.0
348.0,565.0
346.0,563.0
346.0,565.0
346.0,566.0
347.0,565.0
348.0,565.0
345.0,565.0
348.0,566.0
347.0,566.0
347.0,565.0
344.0,567.0
347.0,566.0
348.0,565.0
347.0,565.0
346.0,565.0
346.0,567.0
347.0,566.0
346.0,565.0
346.0,566.0
347.0,566.0
347.0,567.0
347.0,566.0
348.0,567.0
347.0,566.0
348.0,566.0
347.0,565.0
348.0,566.0
346.0,566.0
348.0,567.0
347.0,566.0
347.0,566.0
349.0,565.0
347.0,567.0
347.0,566.0
347.0,566.0
346.0,567.0
347.0,566.0
347.0,566.0
346.0,567.0
345.0,567.0
347.0,567.0
347.0,567.0
348.0,567.0
347.0,566.0
347.0,566.0
346.0,567.0
347.0,567.0
349.0,568.0
349.0,567.0
348.0,567.0
347.0,567.0
348.0,567.0
348.0,567.0
348.0,567.0
348.0,567.0
348.0,567.0
348.0,566.0
348.0,565.0
348.0,567.0
346.0,567.0
347.0,567.0
348.0,567.0
347.0,567.0
349.0,568.0
348.0,568.0
348.0,568.0
347.0,567.0
346.0,567.0
347.0,568.0
348.0,569.0
348.0,568.0
345.0,568.0
349.0,568.0
346.0,566.0
345.0,568.0
347.0,568.0
349.0,568.0
348.0,569.0
347.0,569.0
348.0,568.0
348.0,566.0
348.0,569.0
349.0,568.0
348.0,568.0
348.0,568.0
348.0,568.0
348.0,568.0
348.0,569.0
345.0,569.0
349.0,569.0
347.0,569.0
348.0,569.0
349.0,568.0
348.0,569.0
347.0,568.0
349.0,569.0
347.0,568.0
348.0,569.0
349.0,568.0
348.0,569.0
349.0,569.0
349.0,568.0
349.0,569.0
347.0,569.0
350.0,569.0
347.0,570.0
349.0,568.0
348.0,569.0
348.0,569.0
348.0,569.0
348.0,569.0
348.0,569.0
348.0,568.0
349.0,568.0
346.0,570.0
350.0,566.0
350.0,568.0
349.0,568.0
345.0,569.0
348.0,568.0
349.0,569.0
349.0,569.0
348.0,569.0
348.0,569.0
349.0,569.0
348.0,570.0
348.0,570.0
347.0,570.0
347.0,569.0
349.0,568.0
348.0,570.0
349.0,570.0
347.0,569.0
348.0,569.0
348.0,569.0
349.0,569.0
349.0,570.0
348.0,569.0
349.0,568.0
347.0,570.0
348.0,570.0
349.0,569.0
348.0,568.0
350.0,571.0
348.0,569.0
348.0,570.0
348.0,571.0
348.0,569.0
349.0,570.0
349.0,569.0
350.0,569.0
348.0,570.0
349.0,571.0
348.0,570.0
349.0,570.0
349.0,570.0
348.0,571.0
349.0,569.0
350.0,571.0
350.0,570.0
350.0,570.0
349.0,569.0
349.0,570.0
349.0,571.0
347.0,571.0
348.0,570.0
348.0,571.0
349.0,571.0
350.0,570.0
348.0,572.0
347.0,571.0
349.0,569.0
348.0,571.0
348.0,570.0
350.0,571.0
349.0,570.0
348.0,570.0
349.0,571.0
349.0,571.0
348.0,571.0
349.0,570.0
348.0,570.0
349.0,570.0
348.0,571.0
350.0,570.0
349.0,571.0
348.0,570.0
349.0,568.0
349.0,570.0
348.0,570.0
351.0,570.0
351.0,571.0
348.0,570.0
348.0,570.0
348.0,570.0
350.0,570.0
348.0,571.0
348.0,570.0
349.0,570.0
349.0,570.0
348.0,570.0
350.0,571.0
349.0,571.0
348.0,570.0
350.0,571.0
350.0,570.0
349.0,570.0
349.0,569.0
348.0,570.0
349.0,570.0
349.0,570.0
349.0,572.0
349.0,570.0
349.0,571.0
349.0,570.0
349.0,571.0
348.0,571.0
350.0,571.0
348.0,570.0
351.0,572.0
351.0,571.0
350.0,571.0
349.0,569.0
348.0,571.0
349.0,571.0
348.0,570.0
348.0,570.0
347.0,571.0
349.0,571.0
350.0,570.0
347.0,571.0
349.0,570.0
349.0,571.0
349.0,571.0
348.0,571.0
351.0,571.0
350.0,570.0
348.0,571.0
351.0,570.0
349.0,571.0
350.0,571.0
350.0,570.0
347.0,571.0
348.0,570.0
349.0,571.0
350.0,572.0
350.0,570.0
348.0,571.0
349.0,569.0
350.0,570.0
347.0,570.0
351.0,570.0
350.0,569.0
349.0,570.0
349.0,571.0
349.0,572.0
349.0,571.0
349.0,571.0
347.0,571.0
350.0,571.0
349.0,572.0
348.0,571.0
346.0,571.0
348.0,571.0
349.0,570.0
349.0,570.0
348.0,571.0
350.0,568.0
350.0,571.0
347.0,571.0
351.0,570.0
350.0,570.0
347.0,571.0
350.0,570.0
349.0,571.0
350.0,570.0
349.0,571.0
350.0,571.0
349.0,571.0
349.0,570.0
349.0,570.0
349.0,571.0
349.0,571.0
349.0,572.0
351.0,570.0
349.0,570.0
348.0,570.0
349.0,570.0
349.0,572.0
350.0,572.0
349.0,570.0
350.0,571.0
349.0,570.0
350.0,571.0
349.0,570.0
349.0,570.0
349.0,571.0
350.0,571.0
350.0,571.0
349.0,571.0
349.0,571.0
348.0,570.0
349.0,571.0
350.0,571.0
350.0,570.0
349.0,571.0
348.0,570.0
347.0,571.0
349.0,571.0
351.0,571.0
351.0,571.0
348.0,571.0
349.0,571.0
346.0,570.0
348.0,571.0
350.0,572.0
348.0,571.0
349.0,571.0
348.0,571.0
349.0,570.0
348.0,570.0
346.0,571.0
574.0,362.0
566.0,363.0
565.0,363.0
564.0,363.0
566.0,362.0
565.0,364.0
565.0,361.0
565.0,361.0
563.0,363.0
565.0,361.0
565.0,361.0
565.0,361.0
565.0,362.0
565.0,362.0
564.0,361.0
563.0,362.0
564.0,360.0
564.0,361.0
564.0,361.0
565.0,361.0
564.0,361.0
564.0,360.0
564.0,361.0
564.0,360.0
562.0,357.0
564.0,361.0
564.0,361.0
563.0,358.0
563.0,360.0
562.0,360.0
563.0,359.0
564.0,359.0
563.0,360.0
563.0,358.0
562.0,356.0
562.0,359.0
564.0,361.0
563.0,356.0
562.0,359.0
562.0,358.0
561.0,359.0
563.0,359.0
563.0,359.0
562.0,359.0
562.0,358.0
561.0,358.0
561.0,359.0
560.0,358.0
561.0,357.0
561.0,356.0
562.0,358.0
561.0,358.0
560.0,357.0
561.0,357.0
561.0,357.0
560.0,357.0
560.0,356.0
560.0,355.0
560.0,356.0
560.0,355.0
559.0,357.0
559.0,355.0
560.0,354.0
560.0,355.0
560.0,356.0
559.0,356.0
559.0,352.0
560.0,357.0
559.0,357.0
559.0,356.0
559.0,355.0
560.0,356.0
559.0,355.0
558.0,355.0
559.0,354.0
559.0,356.0
559.0,356.0
560.0,356.0
559.0,357.0
559.0,356.0
559.0,354.0
559.0,355.0
559.0,354.0
558.0,354.0
558.0,355.0
557.0,354.0
558.0,354.0
558.0,355.0
557.0,354.0
558.0,353.0
559.0,353.0
557.0,353.0
557.0,354.0
557.0,353.0
558.0,352.0
557.0,353.0
557.0,353.0
557.0,354.0
557.0,352.0
555.0,351.0
557.0,353.0
556.0,354.0
556.0,352.0
556.0,351.0
556.0,351.0
557.0,352.0
556.0,353.0
556.0,351.0
555.0,352.0
556.0,350.0
556.0,352.0
554.0,353.0
556.0,353.0
557.0,352.0
557.0,351.0
556.0,351.0
556.0,352.0
556.0,352.0
555.0,351.0
556.0,350.0
556.0,351.0
556.0,350.0
555.0,350.0
556.0,350.0
554.0,351.0
554.0,350.0
554.0,347.0
555.0,351.0
555.0,351.0
554.0,352.0
556.0,350.0
555.0,351.0
556.0,349.0
554.0,350.0
554.0,350.0
554.0,348.0
556.0,349.0
555.0,349.0
554.0,350.0
556.0,350.0
555.0,348.0
554.0,348.0
554.0,350.0
554.0,349.0
554.0,349.0
553.0,350.0
555.0,349.0
554.0,349.0
554.0,349.0
554.0,348.0
554.0,349.0
554.0,348.0
554.0,349.0
554.0,350.0
554.0,349.0
554.0,349.0
552.0,349.0
554.0,348.0
554.0,349.0
553.0,350.0
555.0,351.0
554.0,349.0
554.0,350.0
553.0,351.0
553.0,350.0
554.0,349.0
553.0,349.0
554.0,350.0
554.0,349.0
553.0,349.0
552.0,349.0
553.0,348.0
554.0,351.0
555.0,350.0
553.0,348.0
553.0,349.0
553.0,348.0
553.0,349.0
552.0,351.0
553.0,349.0
553.0,349.0
553.0,349.0
553.0,349.0
553.0,350.0
553.0,349.0
553.0,349.0
553.0,349.0
551.0,350.0
553.0,346.0
553.0,350.0
553.0,348.0
552.0,347.0
552.0,349.0
554.0,348.0
553.0,348.0
553.0,349.0
553.0,348.0
553.0,349.0
554.0,349.0
553.0,348.0
552.0,347.0
550.0,347.0
552.0,351.0
552.0,348.0
553.0,350.0
551.0,349.0
552.0,350.0
553.0,350.0
552.0,349.0
552.0,348.0
552.0,347.0
552.0,349.0
551.0,349.0
552.0,348.0
552.0,348.0
552.0,348.0
554.0,349.0
552.0,350.0
552.0,346.0
553.0,348.0
552.0,347.0
553.0,348.0
552.0,349.0
552.0,348.0
552.0,348.0
551.0,350.0
553.0,348.0
552.0,347.0
551.0,350.0
553.0,347.0
552.0,348.0
553.0,349.0
553.0,347.0
552.0,348.0
553.0,348.0
552.0,346.0
552.0,348.0
553.0,349.0
552.0,348.0
552.0,347.0
552.0,349.0
553.0,347.0
551.0,348.0
552.0,348.0
552.0,347.0
552.0,349.0
553.0,348.0
552.0,348.0
552.0,349.0
552.0,347.0
552.0,349.0
553.0,348.0
552.0,346.0
553.0,347.0
552.0,348.0
553.0,347.0
552.0,347.0
553.0,345.0
552.0,347.0
551.0,346.0
552.0,348.0
551.0,347.0
553.0,347.0
554.0,347.0
552.0,348.0
551.0,346.0
552.0,347.0
552.0,347.0
552.0,347.0
552.0,347.0
553.0,347.0
552.0,348.0
552.0,348.0
552.0,346.0
549.0,349.0
554.0,349.0
553.0,347.0
552.0,348.0
552.0,347.0
551.0,348.0
552.0,349.0
552.0,347.0
552.0,348.0
552.0,348.0
552.0,348.0
551.0,348.0
552.0,347.0
551.0,348.0
552.0,345.0
552.0,346.0
552.0,347.0
552.0,346.0
553.0,347.0
552.0,346.0
551.0,347.0
552.0,347.0
552.0,347.0
552.0,348.0
552.0,346.0
553.0,348.0
551.0,347.0
553.0,348.0
552.0,347.0
553.0,346.0
552.0,347.0
553.0,347.0
551.0,349.0
551.0,348.0
551.0,347.0
552.0,347.0
552.0,347.0
552.0,347.0
552.0,348.0
552.0,348.0
552.0,348.0
551.0,348.0
552.0,348.0
552.0,348.0
552.0,348.0
552.0,348.0
552.0,346.0
551.0,348.0
552.0,346.0
552.0,348.0
551.0,347.0
552.0,348.0
552.0,349.0
552.0,347.0
552.0,348.0
552.0,348.0
552.0,346.0
552.0,348.0
552.0,348.0
552.0,347.0
551.0,347.0
552.0,346.0
551.0,350.0
551.0,346.0
552.0,348.0
551.0,350.0
552.0,349.0
552.0,348.0
552.0,348.0
553.0,348.0
552.0,347.0
552.0,349.0
552.0,348.0
553.0,349.0
551.0,347.0
551.0,346.0
552.0,348.0
552.0,348.0
552.0,348.0
550.0,348.0
552.0,348.0
552.0,349.0
551.0,349.0
552.0,348.0
552.0,348.0
552.0,348.0
552.0,350.0
552.0,348.0
553.0,349.0
553.0,348.0
552.0,348.0
553.0,348.0
549.0,348.0
552.0,349.0
552.0,349.0
552.0,348.0
552.0,348.0
552.0,348.0
552.0,350.0
551.0,348.0
552.0,348.0
552.0,347.0
552.0,348.0
551.0,347.0
551.0,350.0
552.0,350.0
551.0,346.0
552.0,349.0
550.0,348.0
552.0,349.0
552.0,349.0
552.0,348.0
552.0,349.0
551.0,348.0
552.0,347.0
553.0,348.0
552.0,348.0
551.0,347.0
552.0,346.0
551.0,350.0
551.0,348.0
552.0,348.0
551.0,348.0
552.0,348.0
551.0,349.0
552.0,349.0
552.0,349.0
552.0,349.0
552.0,349.0
552.0,349.0
552.0,349.0
552.0,349.0
551.0,348.0
552.0,349.0
552.0,348.0
552.0,349.0
552.0,349.0
552.0,348.0
552.0,349.0
551.0,349.0
552.0,347.0
551.0,349.0
551.0,349.0
551.0,347.0
552.0,348.0
552.0,348.0
552.0,349.0
551.0,349.0
551.0,348.0
552.0,348.0
552.0,348.0
552.0,349.0
552.0,350.0
552.0,349.0
550.0,348.0
553.0,348.0
552.0,348.0
551.0,349.0
551.0,349.0
551.0,350.0
551.0,349.0
550.0,348.0
551.0,350.0
,
425.0,654.0
426.0,652.0
426.0,654.0
427.0,654.0
426.0,654.0
425.0,654.0
426.0,654.0
426.0,654.0
426.0,655.0
424.0,654.0
424.0,655.0
425.0,655.0
425.0,654.0
425.0,653.0
425.0,654.0
425.0,654.0
424.0,654.0
426.0,655.0
425.0,654.0
426.0,654.0
426.0,654.0
426.0,655.0
426.0,654.0
425.0,654.0
426.0,654.0
425.0,654.0
426.0,655.0
425.0,653.0
425.0,653.0
423.0,655.0
427.0,654.0
425.0,654.0
426.0,654.0
425.0,655.0
426.0,654.0
426.0,654.0
426.0,653.0
426.0,653.0
425.0,654.0
425.0,655.0
425.0,653.0
425.0,654.0
428.0,654.0
428.0,654.0
427.0,654.0
426.0,654.0
426.0,655.0
424.0,654.0
425.0,655.0
426.0,654.0
426.0,653.0
425.0,654.0
425.0,655.0
427.0,654.0
424.0,654.0
425.0,654.0
425.0,654.0
427.0,654.0
425.0,655.0
424.0,654.0
425.0,654.0
424.0,654.0
425.0,654.0
425.0,654.0
425.0,653.0
425.0,654.0
425.0,654.0
426.0,654.0
426.0,654.0
424.0,654.0
427.0,655.0
425.0,654.0
424.0,655.0
426.0,653.0
424.0,654.0
426.0,654.0
426.0,655.0
425.0,654.0
425.0,655.0
424.0,654.0
425.0,652.0
426.0,654.0
426.0,654.0
424.0,654.0
424.0,654.0
425.0,654.0
424.0,654.0
425.0,654.0
427.0,655.0
424.0,655.0
425.0,654.0
426.0,655.0
426.0,653.0
426.0,654.0
426.0,654.0
426.0,654.0
426.0,655.0
425.0,654.0
425.0,654.0
426.0,654.0
426.0,655.0
425.0,652.0
425.0,654.0
426.0,654.0
423.0,654.0
425.0,654.0
425.0,655.0
426.0,655.0
425.0,654.0
425.0,654.0
426.0,654.0
425.0,654.0
426.0,655.0
425.0,655.0
426.0,655.0
427.0,654.0
426.0,654.0
424.0,654.0
426.0,654.0
425.0,653.0
426.0,654.0
425.0,655.0
424.0,655.0
426.0,654.0
424.0,652.0
426.0,654.0
426.0,654.0
425.0,654.0
426.0,653.0
426.0,655.0
425.0,655.0
425.0,655.0
425.0,655.0
426.0,654.0
424.0,653.0
425.0,654.0
425.0,654.0
425.0,655.0
426.0,654.0
425.0,654.0
425.0,654.0
425.0,654.0
425.0,653.0
425.0,654.0
425.0,654.0
424.0,654.0
425.0,653.0
423.0,655.0
423.0,654.0
427.0,654.0
426.0,653.0
426.0,655.0
426.0,654.0
425.0,654.0
425.0,652.0
425.0,654.0
425.0,654.0
426.0,653.0
425.0,655.0
425.0,654.0
425.0,655.0
424.0,655.0
428.0,654.0
424.0,655.0
427.0,654.0
427.0,654.0
426.0,655.0
425.0,655.0
426.0,655.0
425.0,655.0
426.0,655.0
426.0,654.0
426.0,654.0
425.0,655.0
425.0,654.0
425.0,655.0
426.0,652.0
425.0,655.0
426.0,654.0
425.0,655.0
425.0,655.0
426.0,655.0
428.0,655.0
425.0,655.0
426.0,655.0
426.0,656.0
427.0,654.0
426.0,654.0
427.0,655.0
425.0,655.0
426.0,655.0
426.0,656.0
423.0,655.0
428.0,656.0
424.0,654.0
429.0,654.0
425.0,655.0
425.0,655.0
426.0,656.0
426.0,655.0
425.0,655.0
427.0,656.0
428.0,655.0
426.0,655.0
426.0,655.0
427.0,655.0
425.0,655.0
427.0,655.0
426.0,655.0
427.0,654.0
426.0,656.0
429.0,654.0
428.0,654.0
427.0,655.0
427.0,655.0
424.0,656.0
428.0,656.0
426.0,655.0
428.0,655.0
427.0,656.0
427.0,655.0
427.0,656.0
428.0,655.0
427.0,656.0
427.0,655.0
429.0,654.0
426.0,657.0
427.0,657.0
426.0,657.0
426.0,655.0
428.0,657.0
429.0,656.0
427.0,656.0
427.0,655.0
426.0,656.0
427.0,655.0
427.0,656.0
428.0,655.0
426.0,656.0
425.0,655.0
428.0,657.0
427.0,655.0
427.0,655.0
427.0,655.0
427.0,656.0
426.0,655.0
428.0,657.0
428.0,656.0
427.0,656.0
428.0,656.0
428.0,656.0
427.0,655.0
426.0,656.0
427.0,657.0
429.0,655.0
427.0,658.0
427.0,656.0
427.0,657.0
428.0,656.0
427.0,656.0
428.0,657.0
429.0,656.0
