Shoulder,Elbow
293.0,520.0
294.0,520.0
293.0,519.0
291.0,520.0
294.0,521.0
292.0,520.0
293.0,521.0
295.0,520.0
292.0,517.0
293.0,520.0
293.0,519.0
293.0,519.0
291.0,520.0
293.0,520.0
293.0,520.0
293.0,520.0
292.0,522.0
295.0,520.0
295.0,520.0
293.0,520.0
293.0,520.0
293.0,520.0
292.0,521.0
293.0,520.0
294.0,521.0
294.0,520.0
294.0,520.0
295.0,521.0
293.0,520.0
293.0,519.0
291.0,520.0
293.0,521.0
294.0,520.0
294.0,520.0
293.0,521.0
293.0,521.0
294.0,520.0
292.0,520.0
293.0,520.0
295.0,520.0
294.0,521.0
288.0,520.0
293.0,520.0
292.0,520.0
294.0,521.0
292.0,521.0
293.0,521.0
288.0,520.0
293.0,521.0
292.0,521.0
294.0,522.0
293.0,521.0
294.0,520.0
294.0,520.0
294.0,521.0
292.0,521.0
293.0,519.0
294.0,520.0
293.0,521.0
292.0,519.0
293.0,520.0
293.0,521.0
294.0,518.0
293.0,521.0
292.0,522.0
291.0,521.0
293.0,521.0
292.0,521.0
293.0,521.0
294.0,521.0
294.0,521.0
292.0,521.0
294.0,521.0
293.0,521.0
295.0,520.0
293.0,521.0
293.0,522.0
291.0,520.0
292.0,521.0
294.0,522.0
293.0,521.0
293.0,520.0
293.0,520.0
295.0,521.0
294.0,520.0
293.0,520.0
295.0,519.0
294.0,521.0
295.0,520.0
293.0,521.0
295.0,520.0
294.0,521.0
293.0,522.0
295.0,522.0
295.0,520.0
292.0,521.0
,
574.0,326.0
575.0,325.0
575.0,325.0
575.0,325.0
574.0,326.0
576.0,326.0
575.0,326.0
575.0,325.0
575.0,324.0
575.0,322.0
574.0,327.0
575.0,325.0
575.0,326.0
575.0,326.0
575.0,326.0
576.0,324.0
575.0,326.0
575.0,326.0
575.0,324.0
575.0,323.0
574.0,326.0
576.0,326.0
574.0,324.0
574.0,324.0
575.0,325.0
575.0,324.0
575.0,326.0
575.0,325.0
575.0,323.0
575.0,325.0
575.0,326.0
575.0,325.0
575.0,327.0
574.0,325.0
575.0,325.0
574.0,325.0
575.0,326.0
576.0,324.0
575.0,324.0
575.0,326.0
576.0,325.0
575.0,326.0
575.0,326.0
575.0,325.0
575.0,326.0
574.0,327.0
575.0,325.0
574.0,326.0
574.0,324.0
575.0,326.0
575.0,325.0
575.0,323.0
574.0,326.0
575.0,324.0
575.0,324.0
575.0,324.0
576.0,324.0
574.0,326.0
575.0,326.0
574.0,325.0
575.0,324.0
575.0,326.0
575.0,325.0
575.0,326.0
575.0,324.0
575.0,324.0
575.0,325.0
574.0,328.0
575.0,327.0
575.0,325.0
574.0,325.0
575.0,328.0
575.0,326.0
575.0,326.0
576.0,326.0
575.0,326.0
575.0,327.0
574.0,325.0
574.0,325.0
575.0,324.0
575.0,325.0
575.0,325.0
576.0,323.0
574.0,324.0
576.0,325.0
575.0,325.0
574.0,323.0
574.0,326.0
575.0,327.0
574.0,326.0
575.0,323.0
575.0,325.0
575.0,326.0
575.0,324.0
574.0,327.0
574.0,325.0
576.0,327.0
574.0,327.0
575.0,325.0
573.0,324.0
574.0,325.0
575.0,326.0
574.0,326.0
575.0,325.0
575.0,324.0
575.0,325.0
575.0,325.0
575.0,327.0
575.0,326.0
575.0,326.0
575.0,327.0
574.0,327.0
576.0,325.0
575.0,326.0
575.0,325.0
575.0,325.0
575.0,324.0
574.0,324.0
575.0,326.0
575.0,326.0
575.0,326.0
575.0,327.0
574.0,325.0
575.0,325.0
575.0,326.0
575.0,325.0
575.0,325.0
576.0,324.0
575.0,323.0
574.0,325.0
575.0,326.0
575.0,325.0
575.0,326.0
574.0,326.0
575.0,327.0
575.0,324.0
574.0,326.0
574.0,326.0
575.0,325.0
575.0,325.0
574.0,326.0
574.0,325.0
575.0,326.0
574.0,326.0
575.0,323.0
574.0,323.0
576.0,327.0
575.0,325.0
576.0,326.0
575.0,325.0
576.0,325.0
575.0,325.0
575.0,327.0
575.0,325.0
576.0,326.0
575.0,325.0
576.0,326.0
575.0,325.0
575.0,324.0
575.0,324.0
575.0,325.0
575.0,326.0
575.0,327.0
574.0,325.0
576.0,326.0
575.0,326.0
576.0,325.0
575.0,326.0
575.0,327.0
575.0,325.0
576.0,324.0
574.0,325.0
575.0,323.0
575.0,326.0
576.0,325.0
573.0,326.0
573.0,324.0
575.0,326.0
575.0,326.0
575.0,328.0
575.0,327.0
575.0,327.0
575.0,326.0
575.0,325.0
575.0,324.0
574.0,326.0
575.0,326.0
575.0,326.0
576.0,325.0
575.0,325.0
575.0,324.0
575.0,327.0
576.0,326.0
575.0,326.0
575.0,326.0
575.0,325.0
576.0,326.0
574.0,325.0
575.0,326.0
574.0,326.0
576.0,326.0
575.0,326.0
575.0,326.0
575.0,326.0
576.0,324.0
575.0,324.0
573.0,325.0
575.0,328.0
575.0,326.0
575.0,325.0
575.0,324.0
575.0,325.0
575.0,326.0
573.0,327.0
575.0,326.0
575.0,327.0
576.0,324.0
575.0,325.0
575.0,325.0
576.0,325.0
574.0,326.0
576.0,324.0
576.0,325.0
576.0,325.0
576.0,325.0
575.0,325.0
575.0,326.0
575.0,327.0
576.0,327.0
575.0,326.0
575.0,326.0
575.0,325.0
575.0,326.0
575.0,326.0
574.0,327.0
572.0,325.0
573.0,326.0
575.0,325.0
575.0,325.0
575.0,325.0
575.0,326.0
576.0,325.0
576.0,325.0
576.0,327.0
574.0,326.0
575.0,324.0
575.0,325.0
575.0,326.0
574.0,324.0
577.0,328.0
576.0,325.0
575.0,327.0
576.0,325.0
576.0,325.0
576.0,327.0
576.0,326.0
577.0,324.0
576.0,326.0
576.0,326.0
577.0,327.0
576.0,327.0
577.0,327.0
577.0,327.0
577.0,327.0
577.0,326.0
579.0,323.0
577.0,326.0
577.0,326.0
576.0,327.0
577.0,326.0
577.0,325.0
577.0,327.0
577.0,326.0
577.0,326.0
577.0,327.0
578.0,327.0
577.0,327.0
577.0,327.0
576.0,326.0
578.0,326.0
577.0,327.0
578.0,324.0
578.0,326.0
578.0,326.0
578.0,326.0
578.0,325.0
578.0,327.0
579.0,327.0
578.0,328.0
578.0,326.0
577.0,326.0
577.0,328.0
578.0,326.0
576.0,327.0
579.0,325.0
578.0,326.0
579.0,326.0
576.0,327.0
578.0,327.0
578.0,327.0
578.0,327.0
578.0,328.0
579.0,327.0
578.0,326.0
579.0,326.0
578.0,328.0
579.0,326.0
578.0,327.0
579.0,327.0
578.0,326.0
577.0,327.0
578.0,327.0
579.0,328.0
579.0,328.0
579.0,327.0
579.0,327.0
579.0,326.0
578.0,326.0
579.0,326.0
579.0,326.0
579.0,327.0
577.0,326.0
579.0,328.0
580.0,327.0
579.0,328.0
576.0,329.0
579.0,327.0
580.0,327.0
579.0,328.0
580.0,327.0
579.0,327.0
579.0,327.0
580.0,327.0
579.0,328.0
579.0,327.0
579.0,326.0
580.0,328.0
579.0,328.0
579.0,328.0
580.0,327.0
579.0,328.0
579.0,327.0
578.0,326.0
579.0,328.0
579.0,326.0
578.0,328.0
579.0,327.0
578.0,327.0
581.0,327.0
579.0,327.0
579.0,328.0
579.0,327.0
581.0,328.0
577.0,325.0
580.0,327.0
580.0,326.0
580.0,327.0
579.0,327.0
580.0,327.0
580.0,329.0
579.0,328.0
579.0,328.0
578.0,327.0
581.0,327.0
579.0,329.0
580.0,327.0
580.0,327.0
580.0,327.0
581.0,326.0
580.0,328.0
580.0,325.0
580.0,325.0
580.0,328.0
580.0,328.0
580.0,328.0
579.0,328.0
580.0,328.0
579.0,327.0
580.0,326.0
578.0,329.0
579.0,327.0
581.0,329.0
580.0,326.0
580.0,327.0
581.0,326.0
580.0,327.0
580.0,327.0
579.0,326.0
580.0,327.0
580.0,328.0
580.0,327.0
580.0,327.0
579.0,328.0
579.0,327.0
581.0,328.0
580.0,326.0
581.0,329.0
581.0,327.0
580.0,324.0
579.0,327.0
579.0,323.0
579.0,328.0
580.0,328.0
579.0,327.0
581.0,329.0
580.0,327.0
580.0,329.0
580.0,327.0
580.0,327.0
580.0,328.0
580.0,328.0
580.0,327.0
579.0,326.0
581.0,327.0
580.0,326.0
581.0,327.0
580.0,327.0
580.0,328.0
581.0,327.0
580.0,328.0
580.0,327.0
580.0,328.0
580.0,327.0
580.0,328.0
579.0,328.0
581.0,329.0
579.0,327.0
580.0,328.0
580.0,328.0
581.0,325.0
581.0,326.0
580.0,327.0
580.0,328.0
579.0,326.0
579.0,327.0
580.0,328.0
580.0,328.0
579.0,328.0
580.0,327.0
580.0,327.0
581.0,327.0
580.0,327.0
580.0,328.0
580.0,328.0
581.0,329.0
581.0,326.0
580.0,328.0
582.0,328.0
581.0,327.0
580.0,328.0
581.0,327.0
581.0,327.0
580.0,328.0
581.0,327.0
579.0,328.0
580.0,329.0
581.0,328.0
580.0,326.0
581.0,327.0
582.0,327.0
580.0,328.0
581.0,329.0
633.0,361.0
633.0,360.0
632.0,362.0
631.0,361.0
632.0,360.0
633.0,361.0
633.0,360.0
632.0,361.0
633.0,361.0
633.0,361.0
632.0,356.0
633.0,361.0
633.0,360.0
634.0,359.0
632.0,363.0
631.0,361.0
632.0,360.0
633.0,360.0
632.0,360.0
632.0,361.0
631.0,360.0
632.0,361.0
633.0,360.0
633.0,360.0
634.0,361.0
633.0,359.0
633.0,360.0
634.0,360.0
634.0,361.0
633.0,359.0
634.0,360.0
633.0,360.0
632.0,359.0
632.0,361.0
634.0,361.0
633.0,361.0
634.0,362.0
633.0,361.0
633.0,362.0
635.0,359.0
633.0,361.0
634.0,360.0
635.0,359.0
634.0,360.0
634.0,362.0
633.0,361.0
635.0,360.0
635.0,360.0
635.0,360.0
635.0,362.0
634.0,360.0
635.0,361.0
635.0,361.0
635.0,361.0
634.0,361.0
635.0,362.0
636.0,359.0
635.0,361.0
635.0,363.0
635.0,360.0
635.0,359.0
635.0,362.0
636.0,362.0
635.0,361.0
635.0,361.0
635.0,362.0
635.0,362.0
636.0,361.0
636.0,363.0
636.0,361.0
636.0,361.0
636.0,362.0
636.0,363.0
637.0,362.0
636.0,363.0
635.0,363.0
636.0,363.0
634.0,362.0
636.0,363.0
635.0,362.0
636.0,363.0
636.0,362.0
635.0,363.0
636.0,362.0
636.0,362.0
636.0,362.0
635.0,362.0
636.0,364.0
636.0,362.0
637.0,363.0
636.0,361.0
636.0,363.0
635.0,365.0
635.0,363.0
636.0,363.0
635.0,363.0
635.0,362.0
636.0,364.0
635.0,364.0
636.0,364.0
637.0,363.0
636.0,364.0
638.0,362.0
636.0,364.0
638.0,362.0
636.0,364.0
636.0,364.0
637.0,363.0
636.0,364.0
637.0,360.0
637.0,365.0
636.0,365.0
638.0,364.0
638.0,364.0
637.0,363.0
638.0,363.0
638.0,365.0
637.0,362.0
638.0,362.0
638.0,364.0
638.0,363.0
638.0,364.0
638.0,365.0
638.0,366.0
638.0,365.0
638.0,365.0
639.0,364.0
639.0,365.0
639.0,364.0
639.0,362.0
638.0,366.0
639.0,365.0
639.0,363.0
640.0,364.0
640.0,364.0
639.0,364.0
640.0,362.0
639.0,365.0
640.0,363.0
640.0,364.0
640.0,364.0
639.0,365.0
641.0,365.0
639.0,366.0
640.0,365.0
640.0,364.0
639.0,365.0
640.0,365.0
639.0,367.0
640.0,363.0
641.0,365.0
640.0,365.0
640.0,366.0
640.0,364.0
641.0,364.0
641.0,366.0
641.0,365.0
641.0,365.0
641.0,366.0
641.0,363.0
640.0,365.0
641.0,366.0
641.0,366.0
642.0,366.0
641.0,366.0
642.0,362.0
640.0,366.0
641.0,367.0
641.0,365.0
640.0,366.0
641.0,366.0
642.0,367.0
641.0,366.0
642.0,366.0
642.0,366.0
642.0,366.0
641.0,368.0
641.0,368.0
642.0,368.0
642.0,368.0
642.0,367.0
643.0,367.0
642.0,366.0
642.0,367.0
641.0,367.0
643.0,367.0
642.0,367.0
642.0,368.0
641.0,366.0
642.0,367.0
643.0,366.0
642.0,368.0
640.0,367.0
643.0,366.0
643.0,366.0
642.0,367.0
643.0,367.0
643.0,368.0
642.0,368.0
643.0,366.0
642.0,367.0
642.0,366.0
643.0,368.0
642.0,367.0
643.0,366.0
643.0,369.0
642.0,368.0
644.0,366.0
643.0,367.0
644.0,366.0
644.0,366.0
642.0,369.0
643.0,369.0
643.0,367.0
643.0,367.0
643.0,367.0
642.0,368.0
643.0,368.0
643.0,367.0
643.0,368.0
644.0,368.0
643.0,367.0
643.0,367.0
643.0,367.0
643.0,368.0
643.0,368.0
644.0,368.0
643.0,368.0
644.0,367.0
643.0,365.0
643.0,368.0
643.0,369.0
643.0,369.0
644.0,366.0
643.0,368.0
643.0,367.0
643.0,366.0
642.0,369.0
644.0,367.0
642.0,366.0
644.0,369.0
642.0,367.0
642.0,367.0
642.0,366.0
643.0,367.0
644.0,367.0
644.0,368.0
643.0,368.0
643.0,367.0
642.0,367.0
643.0,367.0
644.0,369.0
644.0,368.0
641.0,368.0
644.0,367.0
644.0,368.0
644.0,368.0
642.0,366.0
643.0,368.0
643.0,367.0
643.0,369.0
643.0,367.0
644.0,369.0
643.0,368.0
643.0,368.0
643.0,368.0
643.0,367.0
643.0,366.0
643.0,366.0
643.0,366.0
644.0,368.0
643.0,367.0
643.0,367.0
644.0,365.0
643.0,368.0
643.0,367.0
643.0,368.0
643.0,368.0
643.0,368.0
642.0,368.0
643.0,366.0
643.0,366.0
642.0,369.0
643.0,366.0
643.0,367.0
643.0,365.0
643.0,367.0
645.0,365.0
643.0,369.0
644.0,366.0
643.0,368.0
642.0,366.0
643.0,369.0
643.0,368.0
643.0,368.0
644.0,369.0
643.0,368.0
643.0,367.0
643.0,366.0
643.0,364.0
642.0,367.0
644.0,367.0
643.0,369.0
643.0,369.0
644.0,368.0
644.0,367.0
643.0,368.0
643.0,368.0
643.0,368.0
643.0,367.0
644.0,369.0
644.0,368.0
644.0,368.0
643.0,368.0
644.0,367.0
642.0,367.0
644.0,367.0
643.0,364.0
642.0,368.0
643.0,368.0
643.0,368.0
643.0,368.0
643.0,369.0
642.0,364.0
642.0,368.0
644.0,369.0
644.0,367.0
644.0,368.0
645.0,367.0
643.0,370.0
643.0,368.0
645.0,368.0
643.0,369.0
643.0,368.0
642.0,367.0
643.0,368.0
644.0,367.0
644.0,368.0
642.0,368.0
643.0,369.0
643.0,367.0
643.0,368.0
643.0,367.0
643.0,367.0
643.0,367.0
643.0,368.0
643.0,368.0
644.0,367.0
643.0,367.0
644.0,365.0
643.0,367.0
643.0,368.0
643.0,368.0
644.0,368.0
644.0,367.0
641.0,366.0
644.0,367.0
643.0,368.0
643.0,368.0
642.0,365.0
643.0,368.0
643.0,368.0
643.0,370.0
644.0,367.0
643.0,369.0
643.0,368.0
643.0,367.0
644.0,368.0
644.0,368.0
643.0,369.0
643.0,366.0
643.0,366.0
643.0,368.0
643.0,369.0
644.0,370.0
642.0,368.0
644.0,369.0
643.0,366.0
643.0,366.0
643.0,368.0
643.0,368.0
643.0,364.0
643.0,368.0
643.0,368.0
643.0,369.0
643.0,370.0
644.0,370.0
643.0,368.0
642.0,371.0
643.0,368.0
644.0,367.0
643.0,367.0
644.0,368.0
643.0,367.0
643.0,368.0
644.0,367.0
643.0,369.0
644.0,367.0
643.0,368.0
644.0,368.0
643.0,370.0
643.0,367.0
644.0,368.0
645.0,366.0
642.0,365.0
642.0,368.0
644.0,368.0
644.0,366.0
643.0,366.0
643.0,365.0
644.0,365.0
643.0,368.0
642.0,368.0
645.0,367.0
644.0,367.0
643.0,369.0
643.0,369.0
644.0,369.0
641.0,368.0
643.0,368.0
643.0,367.0
643.0,367.0
643.0,368.0
644.0,367.0
644.0,368.0
644.0,368.0
644.0,368.0
642.0,368.0
642.0,367.0
642.0,368.0
643.0,369.0
643.0,367.0
643.0,368.0
643.0,368.0
642.0,367.0
644.0,366.0
643.0,367.0
644.0,366.0
644.0,369.0
643.0,368.0
642.0,368.0
643.0,369.0
644.0,369.0
644.0,370.0
645.0,370.0
644.0,366.0
642.0,369.0
643.0,370.0
643.0,369.0
643.0,367.0
643.0,369.0
644.0,369.0
643.0,367.0
643.0,367.0
643.0,368.0
644.0,368.0
644.0,367.0
642.0,367.0
643.0,367.0
643.0,368.0
643.0,369.0
643.0,368.0
644.0,366.0
643.0,368.0
643.0,437.0
656.0,399.0
656.0,401.0
654.0,400.0
656.0,400.0
656.0,397.0
656.0,400.0
656.0,399.0
656.0,399.0
654.0,399.0
653.0,398.0
655.0,399.0
656.0,400.0
655.0,400.0
655.0,399.0
654.0,399.0
654.0,400.0
654.0,399.0
655.0,400.0
654.0,398.0
653.0,397.0
653.0,399.0
654.0,396.0
654.0,398.0
652.0,397.0
653.0,397.0
653.0,397.0
653.0,397.0
653.0,397.0
653.0,397.0
653.0,396.0
653.0,395.0
654.0,395.0
652.0,395.0
652.0,394.0
654.0,393.0
653.0,396.0
654.0,394.0
652.0,392.0
652.0,395.0
652.0,393.0
652.0,394.0
652.0,394.0
652.0,393.0
651.0,395.0
652.0,393.0
650.0,394.0
652.0,393.0
651.0,393.0
650.0,394.0
650.0,396.0
651.0,393.0
650.0,393.0
651.0,394.0
651.0,393.0
650.0,392.0
651.0,393.0
651.0,393.0
651.0,393.0
650.0,392.0
651.0,392.0
650.0,392.0
649.0,392.0
650.0,394.0
650.0,390.0
649.0,390.0
650.0,391.0
649.0,388.0
649.0,391.0
649.0,392.0
649.0,391.0
649.0,392.0
649.0,392.0
648.0,390.0
649.0,392.0
649.0,390.0
649.0,390.0
649.0,393.0
649.0,392.0
649.0,391.0
650.0,391.0
648.0,388.0
648.0,389.0
649.0,390.0
648.0,390.0
649.0,389.0
649.0,390.0
648.0,390.0
647.0,390.0
648.0,390.0
647.0,389.0
648.0,388.0
648.0,387.0
648.0,388.0
647.0,387.0
647.0,388.0
646.0,388.0
646.0,387.0
647.0,387.0
647.0,388.0
647.0,387.0
647.0,386.0
646.0,389.0
646.0,387.0
647.0,383.0
647.0,388.0
646.0,389.0
645.0,388.0
646.0,389.0
646.0,388.0
646.0,388.0
645.0,390.0
646.0,387.0
645.0,388.0
646.0,387.0
646.0,387.0
644.0,386.0
645.0,384.0
645.0,387.0
645.0,386.0
646.0,388.0
646.0,388.0
644.0,385.0
645.0,388.0
645.0,386.0
645.0,386.0
644.0,387.0
644.0,385.0
644.0,387.0
645.0,387.0
644.0,387.0
644.0,387.0
644.0,386.0
644.0,387.0
644.0,385.0
645.0,388.0
644.0,387.0
644.0,387.0
643.0,387.0
644.0,387.0
644.0,385.0
645.0,385.0
644.0,384.0
644.0,386.0
643.0,387.0
643.0,386.0
643.0,384.0
644.0,387.0
643.0,386.0
643.0,388.0
642.0,387.0
644.0,386.0
643.0,386.0
642.0,388.0
643.0,389.0
642.0,386.0
643.0,387.0
642.0,386.0
643.0,388.0
643.0,386.0
642.0,384.0
642.0,386.0
642.0,387.0
642.0,386.0
642.0,386.0
643.0,384.0
643.0,386.0
643.0,387.0
642.0,385.0
641.0,387.0
641.0,385.0
641.0,386.0
641.0,386.0
642.0,385.0
640.0,386.0
640.0,385.0
640.0,386.0
640.0,387.0
640.0,386.0
640.0,386.0
640.0,386.0
639.0,386.0
639.0,388.0
639.0,385.0
637.0,386.0
637.0,386.0
640.0,386.0
639.0,387.0
639.0,386.0
638.0,384.0
640.0,387.0
639.0,386.0
639.0,386.0
639.0,386.0
639.0,386.0
638.0,382.0
640.0,385.0
639.0,385.0
638.0,385.0
638.0,386.0
638.0,387.0
638.0,386.0
638.0,385.0
638.0,386.0
638.0,385.0
637.0,386.0
638.0,385.0
638.0,386.0
637.0,386.0
637.0,385.0
638.0,385.0
638.0,387.0
637.0,387.0
637.0,385.0
636.0,385.0
637.0,386.0
637.0,386.0
637.0,385.0
636.0,384.0
635.0,386.0
636.0,386.0
636.0,386.0
636.0,387.0
635.0,386.0
636.0,385.0
636.0,382.0
636.0,387.0
635.0,387.0
636.0,385.0
635.0,385.0
634.0,386.0
636.0,384.0
634.0,385.0
635.0,385.0
634.0,385.0
634.0,386.0
633.0,385.0
633.0,383.0
633.0,385.0
632.0,384.0
633.0,385.0
633.0,386.0
633.0,385.0
633.0,385.0
633.0,385.0
634.0,385.0
632.0,385.0
632.0,386.0
631.0,384.0
632.0,385.0
632.0,384.0
631.0,385.0
632.0,384.0
631.0,385.0
630.0,385.0
630.0,384.0
631.0,382.0
632.0,384.0
631.0,384.0
630.0,384.0
630.0,384.0
631.0,385.0
630.0,385.0
631.0,383.0
630.0,384.0
630.0,384.0
630.0,383.0
629.0,385.0
629.0,384.0
629.0,384.0
628.0,384.0
629.0,383.0
630.0,384.0
629.0,382.0
628.0,382.0
629.0,384.0
628.0,382.0
628.0,379.0
627.0,384.0
629.0,382.0
628.0,382.0
628.0,382.0
628.0,381.0
626.0,381.0
628.0,381.0
625.0,383.0
627.0,382.0
625.0,382.0
626.0,382.0
626.0,382.0
625.0,381.0
625.0,382.0
626.0,381.0
625.0,379.0
625.0,380.0
624.0,379.0
624.0,380.0
624.0,380.0
624.0,381.0
624.0,380.0
624.0,380.0
623.0,377.0
624.0,378.0
623.0,376.0
623.0,380.0
622.0,380.0
623.0,379.0
623.0,380.0
623.0,380.0
623.0,378.0
623.0,380.0
622.0,380.0
622.0,377.0
622.0,379.0
622.0,378.0
622.0,379.0
622.0,380.0
623.0,379.0
623.0,378.0
623.0,381.0
622.0,380.0
621.0,378.0
622.0,379.0
622.0,378.0
622.0,380.0
621.0,377.0
621.0,379.0
621.0,377.0
621.0,376.0
621.0,377.0
623.0,379.0
620.0,379.0
621.0,376.0
622.0,377.0
621.0,377.0
621.0,376.0
620.0,378.0
620.0,377.0
621.0,379.0
622.0,376.0
621.0,378.0
621.0,375.0
621.0,378.0
621.0,375.0
621.0,377.0
620.0,376.0
621.0,377.0
618.0,376.0
622.0,376.0
620.0,376.0
621.0,376.0
621.0,376.0
621.0,377.0
620.0,375.0
621.0,374.0
620.0,377.0
621.0,376.0
621.0,376.0
620.0,378.0
622.0,377.0
621.0,375.0
621.0,376.0
621.0,374.0
620.0,374.0
620.0,376.0
621.0,375.0
619.0,375.0
621.0,376.0
621.0,376.0
621.0,375.0
621.0,375.0
621.0,374.0
620.0,376.0
621.0,375.0
621.0,375.0
622.0,373.0
620.0,375.0
620.0,376.0
621.0,375.0
621.0,376.0
621.0,375.0
620.0,373.0
620.0,373.0
621.0,374.0
620.0,373.0
621.0,373.0
620.0,373.0
621.0,374.0
620.0,373.0
618.0,374.0
620.0,374.0
621.0,375.0
620.0,371.0
621.0,372.0
620.0,373.0
619.0,373.0
619.0,374.0
620.0,374.0
620.0,373.0
620.0,375.0
620.0,373.0
619.0,373.0
619.0,373.0
619.0,373.0
619.0,370.0
619.0,374.0
617.0,375.0
618.0,372.0
618.0,374.0
619.0,374.0
618.0,374.0
618.0,374.0
618.0,373.0
617.0,372.0
618.0,372.0
617.0,372.0
617.0,372.0
618.0,373.0
617.0,373.0
618.0,371.0
617.0,372.0
617.0,372.0
617.0,373.0
617.0,373.0
617.0,374.0
617.0,371.0
616.0,371.0
616.0,371.0
616.0,371.0
617.0,370.0
617.0,370.0
615.0,372.0
616.0,371.0
616.0,369.0
616.0,373.0
616.0,371.0
616.0,372.0
613.0,372.0
615.0,689.0
415.0,689.0
416.0,688.0
415.0,689.0
415.0,688.0
415.0,688.0
413.0,688.0
415.0,688.0
414.0,688.0
415.0,688.0
415.0,689.0
415.0,688.0
416.0,689.0
415.0,689.0
415.0,689.0
416.0,687.0
415.0,687.0
416.0,688.0
417.0,688.0
415.0,688.0
415.0,688.0
414.0,689.0
415.0,689.0
415.0,688.0
414.0,688.0
415.0,688.0
415.0,688.0
415.0,688.0
414.0,688.0
416.0,689.0
416.0,689.0
415.0,688.0
415.0,687.0
415.0,689.0
416.0,689.0
416.0,689.0
415.0,688.0
415.0,689.0
413.0,689.0
414.0,688.0
415.0,689.0
416.0,688.0
415.0,689.0
416.0,688.0
416.0,688.0
415.0,687.0
417.0,689.0
416.0,690.0
414.0,688.0
415.0,687.0
417.0,688.0
416.0,688.0
416.0,688.0
414.0,688.0
414.0,688.0
415.0,688.0
415.0,688.0
415.0,689.0
414.0,690.0
412.0,689.0
412.0,689.0
417.0,688.0
417.0,687.0
415.0,688.0
414.0,688.0
415.0,688.0
415.0,689.0
415.0,689.0
415.0,689.0
415.0,689.0
415.0,689.0
415.0,689.0
415.0,688.0
414.0,688.0
417.0,690.0
414.0,688.0
415.0,688.0
414.0,689.0
416.0,688.0
413.0,689.0
416.0,688.0
413.0,688.0
416.0,689.0
414.0,688.0
416.0,689.0
416.0,689.0
416.0,688.0
416.0,688.0
415.0,690.0
414.0,689.0
415.0,689.0
415.0,689.0
416.0,689.0
418.0,687.0
415.0,688.0
416.0,689.0
416.0,689.0
414.0,689.0
415.0,689.0
416.0,689.0
415.0,689.0
416.0,688.0
417.0,689.0
415.0,688.0
415.0,688.0
415.0,688.0
418.0,689.0
415.0,690.0
415.0,690.0
417.0,690.0
415.0,691.0
415.0,689.0
417.0,690.0
414.0,690.0
415.0,689.0
415.0,689.0
416.0,689.0
415.0,689.0
415.0,690.0
415.0,689.0
417.0,689.0
417.0,691.0
415.0,691.0
413.0,690.0
416.0,690.0
415.0,690.0
413.0,691.0
415.0,690.0
416.0,691.0
415.0,688.0
416.0,690.0
417.0,690.0
416.0,690.0
416.0,689.0
416.0,689.0
417.0,690.0
416.0,690.0
417.0,690.0
416.0,691.0
417.0,691.0
417.0,690.0
415.0,691.0
416.0,690.0
415.0,691.0
416.0,690.0
416.0,690.0
415.0,691.0
415.0,690.0
412.0,691.0
416.0,689.0
416.0,690.0
417.0,691.0
416.0,691.0
417.0,691.0
417.0,692.0
416.0,691.0
415.0,691.0
415.0,690.0
416.0,691.0
416.0,691.0
416.0,691.0
415.0,693.0
416.0,691.0
416.0,692.0
416.0,692.0
417.0,692.0
415.0,690.0
416.0,691.0
417.0,691.0
417.0,691.0
415.0,691.0
417.0,691.0
418.0,691.0
417.0,691.0
417.0,691.0
416.0,691.0
417.0,691.0
413.0,691.0
415.0,691.0
417.0,691.0
416.0,692.0
415.0,691.0
415.0,691.0
415.0,692.0
418.0,691.0
416.0,692.0
416.0,692.0
419.0,691.0
416.0,691.0
417.0,692.0
417.0,692.0
417.0,692.0
416.0,692.0
415.0,693.0
417.0,693.0
415.0,691.0
418.0,691.0
418.0,691.0
416.0,690.0
416.0,691.0
417.0,692.0
418.0,692.0
414.0,692.0
417.0,691.0
416.0,692.0
417.0,691.0
417.0,691.0
416.0,691.0
417.0,692.0
418.0,691.0
416.0,693.0
418.0,692.0
416.0,691.0
417.0,689.0
417.0,691.0
416.0,692.0
416.0,690.0
417.0,693.0
417.0,692.0
416.0,691.0
418.0,692.0
419.0,692.0
416.0,692.0
416.0,692.0
416.0,692.0
417.0,691.0
418.0,691.0
417.0,692.0
415.0,692.0
417.0,692.0
416.0,691.0
416.0,691.0
415.0,692.0
417.0,691.0
416.0,692.0
418.0,692.0
417.0,691.0
416.0,692.0
417.0,691.0
416.0,692.0
418.0,692.0
417.0,691.0
417.0,693.0
414.0,691.0
416.0,691.0
417.0,692.0
417.0,691.0
415.0,692.0
416.0,692.0
416.0,692.0
416.0,690.0
418.0,691.0
415.0,692.0
418.0,693.0
417.0,692.0
418.0,692.0
416.0,690.0
416.0,692.0
416.0,692.0
419.0,692.0
416.0,694.0
417.0,692.0
418.0,693.0
418.0,692.0
417.0,692.0
416.0,691.0
416.0,692.0
416.0,692.0
418.0,693.0
418.0,692.0
417.0,690.0
416.0,693.0
420.0,692.0
416.0,693.0
416.0,692.0
416.0,692.0
416.0,692.0
417.0,692.0
418.0,692.0
417.0,692.0
417.0,690.0
416.0,692.0
417.0,693.0
417.0,692.0
417.0,692.0
418.0,693.0
418.0,692.0
417.0,691.0
