Shoulder,Elbow
386.0,441.0
386.0,441.0
386.0,441.0
386.0,441.0
387.0,441.0
386.0,441.0
385.0,441.0
386.0,441.0
386.0,440.0
386.0,440.0
385.0,440.0
386.0,440.0
385.0,440.0
385.0,440.0
386.0,439.0
386.0,439.0
386.0,440.0
387.0,440.0
387.0,440.0
387.0,440.0
389.0,441.0
387.0,439.0
388.0,439.0
389.0,441.0
387.0,438.0
389.0,441.0
387.0,438.0
388.0,440.0
386.0,438.0
388.0,439.0
386.0,438.0
389.0,440.0
387.0,437.0
388.0,440.0
387.0,437.0
387.0,438.0
387.0,437.0
386.0,436.0
390.0,438.0
387.0,437.0
387.0,436.0
389.0,438.0
386.0,436.0
388.0,436.0
388.0,437.0
387.0,436.0
388.0,437.0
388.0,436.0
387.0,435.0
388.0,436.0
388.0,435.0
388.0,435.0
387.0,435.0
386.0,434.0
387.0,434.0
387.0,434.0
387.0,433.0
387.0,433.0
387.0,433.0
387.0,433.0
387.0,432.0
389.0,434.0
387.0,433.0
387.0,432.0
389.0,433.0
387.0,432.0
386.0,431.0
389.0,433.0
386.0,431.0
387.0,431.0
387.0,432.0
386.0,430.0
387.0,431.0
386.0,430.0
387.0,430.0
388.0,431.0
387.0,430.0
387.0,430.0
386.0,429.0
386.0,429.0
386.0,429.0
386.0,429.0
387.0,430.0
388.0,429.0
386.0,428.0
387.0,428.0
387.0,429.0
386.0,427.0
387.0,428.0
