Shoulder,Elbow
290.0,255.0
292.0,255.0
290.0,254.0
290.0,254.0
290.0,254.0
291.0,255.0
291.0,254.0
288.0,255.0
290.0,255.0
289.0,255.0
291.0,255.0
288.0,257.0
290.0,255.0
287.0,255.0
289.0,255.0
290.0,255.0
290.0,256.0
292.0,254.0
291.0,256.0
290.0,254.0
290.0,256.0
290.0,255.0
291.0,256.0
290.0,254.0
290.0,254.0
291.0,255.0
290.0,255.0
290.0,254.0
291.0,255.0
287.0,256.0
291.0,254.0
289.0,256.0
289.0,255.0
289.0,256.0
290.0,255.0
289.0,255.0
288.0,255.0
289.0,255.0
290.0,255.0
290.0,255.0
290.0,255.0
289.0,256.0
290.0,255.0
289.0,255.0
290.0,256.0
290.0,255.0
290.0,254.0
290.0,255.0
291.0,254.0
290.0,256.0
290.0,255.0
291.0,256.0
292.0,255.0
290.0,255.0
290.0,255.0
290.0,255.0
291.0,255.0
290.0,256.0
290.0,254.0
289.0,255.0
290.0,255.0
289.0,255.0
287.0,255.0
290.0,256.0
290.0,255.0
290.0,255.0
287.0,257.0
290.0,256.0
290.0,253.0
291.0,255.0
290.0,255.0
290.0,254.0
290.0,255.0
291.0,255.0
291.0,255.0
290.0,255.0
289.0,256.0
290.0,253.0
290.0,255.0
291.0,257.0
291.0,255.0
291.0,257.0
290.0,256.0
290.0,256.0
290.0,257.0
289.0,256.0
290.0,255.0
289.0,256.0
289.0,256.0
291.0,256.0
290.0,256.0
289.0,255.0
291.0,257.0
290.0,257.0
289.0,255.0
289.0,256.0
288.0,256.0
290.0,256.0
289.0,254.0
290.0,256.0
290.0,255.0
293.0,255.0
291.0,255.0
291.0,256.0
291.0,256.0
290.0,256.0
291.0,256.0
290.0,256.0
291.0,255.0
290.0,257.0
289.0,256.0
291.0,257.0
291.0,258.0
289.0,257.0
291.0,256.0
290.0,257.0
291.0,256.0
291.0,257.0
290.0,256.0
290.0,258.0
291.0,256.0
291.0,256.0
291.0,256.0
291.0,255.0
290.0,257.0
291.0,256.0
291.0,257.0
290.0,255.0
291.0,256.0
291.0,256.0
292.0,256.0
292.0,256.0
292.0,256.0
291.0,258.0
292.0,256.0
290.0,256.0
292.0,258.0
290.0,256.0
291.0,256.0
290.0,256.0
290.0,258.0
290.0,257.0
289.0,258.0
291.0,257.0
290.0,257.0
290.0,257.0
290.0,257.0
290.0,256.0
290.0,258.0
290.0,258.0
291.0,256.0
292.0,258.0
290.0,256.0
291.0,256.0
289.0,257.0
292.0,257.0
291.0,257.0
292.0,257.0
290.0,257.0
292.0,257.0
292.0,256.0
291.0,258.0
289.0,258.0
290.0,257.0
289.0,257.0
290.0,257.0
290.0,258.0
291.0,258.0
290.0,256.0
289.0,258.0
292.0,257.0
290.0,258.0
290.0,258.0
291.0,258.0
291.0,258.0
292.0,258.0
292.0,258.0
290.0,256.0
292.0,259.0
290.0,257.0
291.0,258.0
292.0,258.0
292.0,258.0
291.0,258.0
292.0,257.0
289.0,258.0
290.0,259.0
290.0,257.0
290.0,258.0
291.0,256.0
292.0,258.0
292.0,257.0
291.0,256.0
291.0,257.0
290.0,258.0
292.0,259.0
292.0,257.0
290.0,258.0
291.0,257.0
291.0,258.0
292.0,258.0
290.0,258.0
290.0,258.0
291.0,257.0
292.0,258.0
290.0,258.0
290.0,256.0
291.0,258.0
291.0,258.0
290.0,258.0
291.0,259.0
291.0,258.0
292.0,258.0
292.0,258.0
292.0,258.0
292.0,258.0
292.0,257.0
291.0,258.0
291.0,258.0
292.0,258.0
291.0,258.0
290.0,257.0
289.0,259.0
290.0,259.0
291.0,258.0
291.0,259.0
290.0,257.0
290.0,257.0
293.0,258.0
292.0,258.0
293.0,258.0
292.0,258.0
292.0,259.0
292.0,258.0
291.0,258.0
291.0,259.0
292.0,259.0
291.0,258.0
292.0,258.0
292.0,258.0
293.0,259.0
290.0,259.0
293.0,257.0
292.0,258.0
292.0,257.0
292.0,257.0
291.0,256.0
291.0,259.0
290.0,260.0
290.0,258.0
290.0,258.0
289.0,259.0
291.0,259.0
292.0,259.0
291.0,259.0
291.0,259.0
291.0,258.0
291.0,259.0
292.0,257.0
292.0,258.0
288.0,258.0
292.0,259.0
293.0,258.0
291.0,259.0
291.0,259.0
294.0,258.0
291.0,257.0
291.0,259.0
291.0,259.0
292.0,259.0
292.0,258.0
292.0,258.0
291.0,258.0
293.0,257.0
291.0,259.0
289.0,258.0
292.0,258.0
293.0,257.0
292.0,259.0
291.0,259.0
291.0,258.0
291.0,259.0
291.0,258.0
291.0,259.0
291.0,259.0
292.0,256.0
292.0,258.0
291.0,257.0
292.0,259.0
290.0,257.0
291.0,259.0
291.0,258.0
291.0,258.0
291.0,257.0
291.0,259.0
291.0,258.0
292.0,259.0
292.0,259.0
291.0,259.0
288.0,259.0
290.0,258.0
319.0,300.0
320.0,302.0
320.0,301.0
322.0,303.0
321.0,302.0
320.0,303.0
321.0,301.0
320.0,301.0
321.0,302.0
321.0,303.0
322.0,301.0
321.0,302.0
323.0,302.0
322.0,299.0
323.0,302.0
322.0,301.0
320.0,302.0
321.0,303.0
321.0,301.0
320.0,301.0
321.0,301.0
322.0,301.0
323.0,300.0
321.0,300.0
321.0,298.0
321.0,302.0
320.0,300.0
323.0,303.0
320.0,302.0
322.0,301.0
320.0,301.0
322.0,302.0
320.0,300.0
322.0,302.0
318.0,302.0
321.0,303.0
321.0,302.0
323.0,301.0
323.0,302.0
320.0,301.0
321.0,300.0
320.0,302.0
321.0,300.0
320.0,301.0
320.0,301.0
322.0,301.0
321.0,302.0
323.0,301.0
321.0,301.0
323.0,301.0
322.0,302.0
321.0,301.0
322.0,301.0
320.0,301.0
320.0,302.0
321.0,302.0
322.0,301.0
321.0,301.0
320.0,301.0
320.0,304.0
321.0,301.0
320.0,302.0
321.0,302.0
322.0,303.0
321.0,300.0
320.0,301.0
321.0,302.0
320.0,301.0
322.0,302.0
322.0,302.0
322.0,302.0
321.0,303.0
321.0,301.0
322.0,302.0
323.0,302.0
322.0,303.0
322.0,302.0
323.0,304.0
322.0,303.0
319.0,302.0
325.0,302.0
322.0,302.0
321.0,303.0
322.0,303.0
321.0,303.0
323.0,301.0
321.0,303.0
322.0,301.0
323.0,303.0
322.0,303.0
324.0,302.0
322.0,305.0
321.0,301.0
322.0,302.0
323.0,304.0
320.0,302.0
322.0,303.0
322.0,303.0
321.0,302.0
322.0,302.0
322.0,302.0
324.0,302.0
322.0,302.0
322.0,304.0
321.0,303.0
322.0,303.0
323.0,304.0
322.0,303.0
324.0,303.0
323.0,303.0
320.0,304.0
324.0,303.0
319.0,303.0
322.0,301.0
324.0,303.0
321.0,303.0
323.0,302.0
323.0,303.0
322.0,303.0
323.0,304.0
323.0,303.0
323.0,303.0
323.0,304.0
322.0,301.0
323.0,304.0
322.0,303.0
322.0,303.0
322.0,304.0
322.0,303.0
319.0,304.0
323.0,304.0
323.0,303.0
322.0,303.0
323.0,303.0
323.0,303.0
323.0,303.0
324.0,303.0
322.0,304.0
324.0,303.0
323.0,304.0
322.0,305.0
323.0,306.0
324.0,303.0
323.0,304.0
322.0,303.0
319.0,304.0
320.0,304.0
324.0,305.0
324.0,304.0
324.0,304.0
323.0,304.0
322.0,304.0
323.0,304.0
322.0,305.0
325.0,304.0
324.0,304.0
323.0,304.0
323.0,304.0
323.0,305.0
323.0,305.0
324.0,304.0
325.0,304.0
327.0,305.0
323.0,305.0
323.0,304.0
324.0,305.0
323.0,303.0
323.0,305.0
325.0,304.0
323.0,305.0
324.0,304.0
325.0,305.0
324.0,304.0
325.0,305.0
324.0,305.0
324.0,304.0
323.0,304.0
322.0,304.0
322.0,305.0
323.0,304.0
323.0,304.0
323.0,305.0
324.0,305.0
324.0,305.0
325.0,304.0
326.0,304.0
323.0,304.0
324.0,305.0
322.0,304.0
326.0,305.0
325.0,305.0
324.0,306.0
322.0,305.0
324.0,305.0
325.0,305.0
325.0,306.0
322.0,303.0
326.0,305.0
324.0,306.0
325.0,305.0
323.0,305.0
325.0,305.0
324.0,305.0
323.0,306.0
324.0,306.0
325.0,305.0
323.0,306.0
323.0,306.0
323.0,305.0
320.0,306.0
324.0,304.0
323.0,304.0
325.0,306.0
324.0,305.0
325.0,305.0
325.0,306.0
324.0,306.0
324.0,306.0
324.0,306.0
325.0,307.0
325.0,306.0
324.0,306.0
324.0,306.0
324.0,304.0
325.0,306.0
326.0,304.0
323.0,306.0
322.0,304.0
322.0,306.0
323.0,307.0
324.0,306.0
325.0,306.0
324.0,305.0
321.0,306.0
325.0,307.0
325.0,305.0
325.0,307.0
326.0,306.0
325.0,307.0
325.0,307.0
327.0,304.0
323.0,307.0
325.0,305.0
326.0,306.0
324.0,303.0
323.0,305.0
324.0,306.0
325.0,306.0
324.0,307.0
325.0,307.0
326.0,307.0
327.0,306.0
324.0,307.0
325.0,306.0
324.0,306.0
323.0,307.0
325.0,306.0
327.0,307.0
324.0,306.0
324.0,306.0
324.0,306.0
327.0,307.0
324.0,306.0
325.0,304.0
324.0,307.0
325.0,305.0
325.0,306.0
325.0,306.0
327.0,306.0
324.0,306.0
325.0,305.0
327.0,305.0
325.0,305.0
325.0,306.0
324.0,305.0
326.0,306.0
326.0,306.0
325.0,304.0
325.0,306.0
324.0,306.0
324.0,307.0
325.0,306.0
323.0,306.0
327.0,307.0
325.0,307.0
324.0,306.0
325.0,307.0
326.0,306.0
325.0,306.0
325.0,306.0
326.0,305.0
324.0,308.0
325.0,306.0
326.0,306.0
324.0,306.0
325.0,305.0
326.0,307.0
325.0,305.0
325.0,306.0
326.0,306.0
326.0,306.0
325.0,306.0
324.0,306.0
325.0,307.0
325.0,305.0
325.0,306.0
325.0,307.0
324.0,307.0
325.0,306.0
324.0,306.0
325.0,305.0
325.0,306.0
326.0,307.0
325.0,307.0
325.0,307.0
324.0,306.0
324.0,306.0
324.0,307.0
325.0,306.0
323.0,306.0
328.0,306.0
325.0,306.0
326.0,305.0
324.0,306.0
324.0,306.0
324.0,306.0
325.0,307.0
326.0,306.0
325.0,306.0
324.0,306.0
325.0,307.0
324.0,305.0
325.0,307.0
325.0,307.0
325.0,306.0
325.0,305.0
325.0,306.0
326.0,306.0
326.0,305.0
323.0,306.0
325.0,305.0
325.0,307.0
324.0,305.0
326.0,306.0
324.0,306.0
325.0,307.0
326.0,306.0
324.0,306.0
324.0,305.0
323.0,306.0
325.0,307.0
325.0,307.0
325.0,305.0
324.0,308.0
326.0,306.0
325.0,306.0
325.0,307.0
325.0,305.0
324.0,306.0
324.0,304.0
326.0,305.0
325.0,305.0
326.0,305.0
326.0,306.0
326.0,305.0
325.0,307.0
324.0,306.0
325.0,306.0
326.0,305.0
325.0,306.0
323.0,305.0
325.0,306.0
326.0,304.0
324.0,305.0
324.0,307.0
325.0,305.0
324.0,306.0
324.0,305.0
324.0,306.0
325.0,306.0
324.0,305.0
325.0,307.0
324.0,307.0
325.0,306.0
325.0,307.0
326.0,307.0
325.0,306.0
324.0,307.0
325.0,305.0
325.0,306.0
326.0,306.0
325.0,308.0
325.0,304.0
327.0,304.0
325.0,306.0
326.0,306.0
325.0,307.0
325.0,306.0
325.0,306.0
324.0,306.0
325.0,306.0
324.0,305.0
326.0,306.0
324.0,306.0
326.0,306.0
325.0,307.0
324.0,307.0
324.0,307.0
325.0,305.0
326.0,307.0
325.0,305.0
323.0,304.0
323.0,305.0
325.0,306.0
325.0,306.0
324.0,306.0
325.0,305.0
324.0,307.0
327.0,306.0
325.0,307.0
325.0,307.0
324.0,306.0
325.0,307.0
324.0,306.0
325.0,306.0
325.0,304.0
323.0,307.0
324.0,306.0
324.0,307.0
324.0,306.0
325.0,307.0
324.0,305.0
325.0,306.0
323.0,306.0
324.0,306.0
325.0,307.0
325.0,306.0
326.0,306.0
325.0,305.0
327.0,306.0
323.0,306.0
326.0,307.0
327.0,306.0
325.0,306.0
325.0,307.0
326.0,306.0
324.0,307.0
324.0,307.0
324.0,306.0
326.0,307.0
325.0,305.0
325.0,306.0
325.0,306.0
326.0,307.0
323.0,306.0
322.0,306.0
326.0,306.0
326.0,305.0
324.0,305.0
324.0,305.0
324.0,307.0
325.0,307.0
323.0,306.0
327.0,307.0
324.0,306.0
325.0,307.0
324.0,306.0
325.0,306.0
326.0,307.0
326.0,305.0
325.0,306.0
326.0,306.0
325.0,306.0
325.0,306.0
324.0,308.0
325.0,305.0
324.0,305.0
326.0,305.0
326.0,306.0
325.0,306.0
325.0,306.0
325.0,306.0
325.0,304.0
325.0,305.0
324.0,305.0
325.0,306.0
325.0,306.0
326.0,306.0
325.0,307.0
325.0,306.0
324.0,307.0
324.0,307.0
326.0,305.0
326.0,306.0
325.0,307.0
327.0,306.0
324.0,306.0
325.0,305.0
324.0,306.0
324.0,305.0
324.0,308.0
326.0,306.0
324.0,306.0
325.0,307.0
325.0,305.0
326.0,306.0
324.0,306.0
323.0,306.0
364.0,355.0
367.0,362.0
368.0,362.0
367.0,362.0
367.0,362.0
368.0,362.0
368.0,361.0
368.0,363.0
368.0,361.0
368.0,361.0
369.0,361.0
367.0,360.0
368.0,361.0
369.0,362.0
368.0,361.0
367.0,361.0
367.0,361.0
367.0,363.0
369.0,361.0
369.0,361.0
368.0,361.0
369.0,362.0
368.0,361.0
366.0,363.0
369.0,362.0
368.0,362.0
369.0,361.0
367.0,361.0
368.0,362.0
368.0,360.0
369.0,360.0
370.0,361.0
369.0,362.0
369.0,359.0
368.0,359.0
369.0,362.0
370.0,362.0
368.0,361.0
367.0,361.0
369.0,362.0
369.0,360.0
368.0,363.0
367.0,361.0
365.0,362.0
368.0,362.0
368.0,361.0
367.0,361.0
370.0,360.0
368.0,363.0
369.0,361.0
369.0,362.0
367.0,361.0
368.0,363.0
367.0,363.0
369.0,361.0
368.0,363.0
369.0,362.0
368.0,362.0
368.0,363.0
370.0,364.0
368.0,363.0
368.0,362.0
367.0,363.0
368.0,361.0
368.0,364.0
368.0,361.0
368.0,363.0
369.0,363.0
369.0,362.0
368.0,362.0
368.0,363.0
369.0,363.0
369.0,361.0
369.0,362.0
370.0,361.0
369.0,363.0
368.0,362.0
368.0,363.0
368.0,362.0
368.0,364.0
368.0,363.0
369.0,363.0
369.0,362.0
368.0,362.0
367.0,361.0
368.0,363.0
367.0,362.0
368.0,362.0
368.0,363.0
370.0,360.0
368.0,362.0
369.0,362.0
370.0,362.0
369.0,363.0
368.0,363.0
368.0,362.0
369.0,362.0
367.0,361.0
369.0,362.0
368.0,363.0
369.0,363.0
368.0,361.0
371.0,362.0
369.0,363.0
369.0,362.0
368.0,363.0
369.0,363.0
369.0,362.0
367.0,364.0
369.0,362.0
368.0,362.0
369.0,360.0
369.0,363.0
369.0,364.0
369.0,363.0
369.0,363.0
369.0,362.0
368.0,362.0
368.0,364.0
369.0,362.0
369.0,363.0
369.0,363.0
370.0,363.0
371.0,363.0
369.0,363.0
369.0,363.0
368.0,361.0
369.0,362.0
366.0,363.0
367.0,364.0
369.0,363.0
369.0,363.0
368.0,362.0
369.0,363.0
368.0,362.0
370.0,362.0
369.0,362.0
369.0,362.0
368.0,362.0
369.0,362.0
368.0,363.0
369.0,362.0
368.0,363.0
369.0,363.0
368.0,363.0
368.0,362.0
368.0,362.0
369.0,362.0
369.0,363.0
367.0,363.0
369.0,363.0
368.0,363.0
369.0,362.0
369.0,363.0
368.0,363.0
367.0,363.0
368.0,364.0
368.0,363.0
369.0,363.0
369.0,361.0
369.0,362.0
371.0,361.0
368.0,362.0
368.0,361.0
369.0,363.0
370.0,362.0
366.0,362.0
368.0,363.0
370.0,362.0
368.0,362.0
368.0,362.0
369.0,362.0
369.0,363.0
368.0,363.0
370.0,363.0
369.0,362.0
369.0,361.0
368.0,365.0
369.0,362.0
368.0,363.0
371.0,362.0
369.0,363.0
369.0,362.0
370.0,364.0
369.0,362.0
370.0,362.0
370.0,362.0
370.0,361.0
369.0,363.0
369.0,362.0
369.0,363.0
367.0,361.0
368.0,362.0
368.0,362.0
367.0,362.0
369.0,363.0
370.0,363.0
369.0,363.0
369.0,362.0
369.0,361.0
369.0,363.0
369.0,363.0
369.0,363.0
366.0,362.0
368.0,362.0
369.0,362.0
368.0,363.0
368.0,362.0
370.0,362.0
369.0,362.0
369.0,362.0
371.0,363.0
368.0,362.0
368.0,363.0
370.0,362.0
369.0,360.0
368.0,363.0
368.0,361.0
369.0,362.0
367.0,362.0
367.0,363.0
369.0,362.0
367.0,363.0
370.0,363.0
367.0,363.0
369.0,362.0
369.0,364.0
368.0,363.0
368.0,363.0
367.0,363.0
369.0,362.0
368.0,362.0
368.0,362.0
369.0,363.0
368.0,362.0
368.0,362.0
369.0,362.0
369.0,362.0
368.0,362.0
369.0,362.0
368.0,363.0
367.0,363.0
369.0,363.0
369.0,362.0
369.0,363.0
369.0,362.0
369.0,363.0
370.0,362.0
370.0,362.0
368.0,362.0
369.0,362.0
370.0,362.0
368.0,363.0
367.0,363.0
368.0,362.0
367.0,361.0
369.0,363.0
368.0,361.0
369.0,362.0
368.0,364.0
368.0,362.0
370.0,362.0
370.0,363.0
368.0,363.0
369.0,362.0
369.0,363.0
369.0,361.0
370.0,362.0
369.0,364.0
368.0,362.0
370.0,363.0
368.0,363.0
368.0,362.0
370.0,363.0
368.0,363.0
370.0,362.0
365.0,362.0
368.0,362.0
369.0,362.0
369.0,362.0
369.0,362.0
368.0,362.0
368.0,362.0
368.0,362.0
369.0,362.0
370.0,363.0
368.0,362.0
370.0,362.0
368.0,362.0
368.0,362.0
369.0,362.0
371.0,363.0
368.0,362.0
369.0,362.0
368.0,361.0
369.0,363.0
369.0,362.0
368.0,362.0
368.0,362.0
370.0,362.0
369.0,362.0
368.0,363.0
369.0,362.0
368.0,361.0
370.0,363.0
369.0,363.0
368.0,362.0
369.0,363.0
365.0,362.0
366.0,363.0
369.0,362.0
369.0,362.0
368.0,363.0
369.0,363.0
368.0,362.0
368.0,363.0
369.0,363.0
365.0,363.0
369.0,363.0
368.0,363.0
369.0,363.0
369.0,362.0
368.0,361.0
369.0,363.0
368.0,363.0
368.0,360.0
368.0,363.0
368.0,363.0
370.0,363.0
368.0,361.0
367.0,363.0
369.0,362.0
368.0,362.0
369.0,362.0
369.0,363.0
370.0,362.0
368.0,362.0
368.0,362.0
369.0,363.0
369.0,362.0
369.0,363.0
371.0,364.0
367.0,363.0
370.0,363.0
367.0,362.0
370.0,363.0
368.0,362.0
369.0,361.0
368.0,364.0
370.0,362.0
368.0,363.0
370.0,363.0
368.0,363.0
368.0,363.0
368.0,363.0
369.0,362.0
370.0,362.0
369.0,363.0
368.0,364.0
369.0,363.0
370.0,364.0
369.0,362.0
369.0,362.0
369.0,362.0
370.0,362.0
369.0,363.0
369.0,362.0
367.0,362.0
369.0,364.0
371.0,363.0
369.0,362.0
369.0,364.0
368.0,362.0
368.0,364.0
369.0,362.0
367.0,363.0
369.0,362.0
367.0,363.0
367.0,363.0
369.0,363.0
369.0,363.0
370.0,363.0
369.0,363.0
369.0,363.0
370.0,365.0
368.0,363.0
369.0,363.0
371.0,365.0
369.0,362.0
370.0,365.0
369.0,363.0
368.0,364.0
369.0,365.0
370.0,365.0
370.0,366.0
369.0,363.0
370.0,364.0
367.0,364.0
369.0,364.0
369.0,365.0
367.0,363.0
369.0,365.0
368.0,363.0
370.0,364.0
369.0,365.0
368.0,363.0
371.0,365.0
370.0,365.0
367.0,363.0
367.0,364.0
366.0,364.0
370.0,364.0
368.0,364.0
368.0,364.0
368.0,364.0
370.0,365.0
369.0,366.0
370.0,364.0
370.0,365.0
371.0,366.0
370.0,364.0
369.0,365.0
370.0,364.0
368.0,365.0
369.0,364.0
369.0,364.0
369.0,365.0
370.0,364.0
371.0,365.0
370.0,365.0
369.0,364.0
370.0,365.0
370.0,365.0
370.0,365.0
370.0,364.0
368.0,364.0
371.0,365.0
368.0,364.0
369.0,365.0
370.0,366.0
371.0,364.0
368.0,365.0
371.0,365.0
370.0,367.0
371.0,364.0
370.0,365.0
370.0,365.0
370.0,365.0
370.0,364.0
370.0,366.0
369.0,367.0
370.0,365.0
369.0,366.0
369.0,365.0
372.0,365.0
370.0,366.0
369.0,366.0
372.0,366.0
371.0,367.0
369.0,365.0
370.0,364.0
370.0,363.0
370.0,365.0
370.0,367.0
370.0,367.0
371.0,366.0
369.0,367.0
369.0,366.0
371.0,365.0
370.0,366.0
369.0,366.0
370.0,367.0
369.0,366.0
371.0,366.0
370.0,365.0
371.0,365.0
372.0,368.0
372.0,368.0
372.0,366.0
372.0,368.0
370.0,366.0
371.0,367.0
370.0,366.0
369.0,367.0
370.0,368.0
370.0,368.0
370.0,367.0
370.0,368.0
370.0,367.0
369.0,366.0
370.0,367.0
370.0,367.0
370.0,368.0
370.0,368.0
371.0,367.0
370.0,368.0
371.0,367.0
370.0,366.0
371.0,367.0
371.0,368.0
371.0,366.0
370.0,367.0
370.0,367.0
371.0,366.0
371.0,367.0
370.0,366.0
373.0,367.0
372.0,368.0
,
401.0,248.0
401.0,247.0
401.0,247.0
400.0,246.0
400.0,245.0
401.0,244.0
401.0,244.0
402.0,245.0
400.0,244.0
399.0,243.0
399.0,244.0
398.0,242.0
403.0,243.0
400.0,242.0
400.0,241.0
401.0,240.0
399.0,242.0
400.0,240.0
400.0,240.0
401.0,240.0
399.0,240.0
400.0,240.0
402.0,239.0
399.0,239.0
401.0,239.0
402.0,237.0
401.0,237.0
400.0,237.0
399.0,236.0
401.0,236.0
400.0,235.0
400.0,235.0
399.0,235.0
399.0,234.0
398.0,233.0
399.0,233.0
402.0,232.0
400.0,231.0
398.0,232.0
400.0,230.0
398.0,231.0
401.0,230.0
401.0,228.0
401.0,230.0
400.0,228.0
402.0,229.0
398.0,228.0
399.0,228.0
399.0,228.0
402.0,228.0
400.0,227.0
401.0,225.0
398.0,227.0
398.0,226.0
400.0,226.0
399.0,226.0
400.0,225.0
400.0,223.0
399.0,223.0
400.0,223.0
400.0,222.0
399.0,221.0
400.0,222.0
399.0,222.0
400.0,221.0
400.0,221.0
400.0,218.0
401.0,220.0
400.0,220.0
398.0,220.0
401.0,219.0
400.0,218.0
401.0,218.0
400.0,218.0
400.0,217.0
399.0,216.0
401.0,217.0
400.0,215.0
400.0,214.0
401.0,214.0
399.0,214.0
402.0,213.0
401.0,214.0
401.0,211.0
398.0,212.0
401.0,212.0
399.0,213.0
403.0,210.0
402.0,211.0
401.0,210.0
399.0,209.0
401.0,211.0
400.0,211.0
402.0,209.0
401.0,207.0
402.0,208.0
400.0,207.0
402.0,207.0
400.0,208.0
401.0,206.0
401.0,208.0
401.0,207.0
400.0,207.0
401.0,207.0
402.0,204.0
400.0,206.0
403.0,205.0
401.0,205.0
401.0,205.0
400.0,203.0
401.0,203.0
400.0,203.0
400.0,203.0
401.0,202.0
402.0,200.0
401.0,201.0
401.0,200.0
401.0,201.0
401.0,199.0
401.0,198.0
403.0,200.0
402.0,199.0
402.0,198.0
402.0,200.0
400.0,196.0
400.0,196.0
400.0,195.0
402.0,194.0
400.0,195.0
400.0,193.0
401.0,193.0
400.0,192.0
401.0,192.0
400.0,191.0
400.0,191.0
401.0,191.0
404.0,191.0
400.0,187.0
402.0,192.0
400.0,190.0
399.0,188.0
398.0,189.0
399.0,187.0
400.0,186.0
400.0,187.0
399.0,185.0
400.0,186.0
399.0,185.0
398.0,185.0
399.0,183.0
397.0,183.0
398.0,183.0
397.0,182.0
399.0,183.0
399.0,182.0
397.0,181.0
397.0,182.0
397.0,181.0
397.0,182.0
398.0,181.0
397.0,179.0
396.0,180.0
396.0,179.0
396.0,177.0
396.0,179.0
396.0,177.0
397.0,177.0
396.0,176.0
395.0,175.0
396.0,176.0
395.0,175.0
395.0,174.0
395.0,173.0
396.0,172.0
393.0,173.0
395.0,172.0
394.0,172.0
397.0,171.0
395.0,170.0
395.0,169.0
394.0,169.0
393.0,170.0
393.0,168.0
394.0,168.0
393.0,168.0
393.0,166.0
392.0,166.0
395.0,166.0
393.0,165.0
394.0,164.0
392.0,165.0
392.0,164.0
390.0,163.0
392.0,164.0
392.0,163.0
393.0,164.0
390.0,162.0
390.0,162.0
390.0,161.0
391.0,160.0
389.0,161.0
392.0,159.0
390.0,158.0
388.0,159.0
392.0,159.0
390.0,158.0
388.0,159.0
390.0,158.0
388.0,157.0
390.0,157.0
386.0,157.0
387.0,157.0
387.0,155.0
388.0,154.0
389.0,155.0
389.0,154.0
389.0,154.0
387.0,154.0
389.0,152.0
388.0,152.0
387.0,152.0
387.0,152.0
384.0,151.0
386.0,151.0
387.0,151.0
385.0,150.0
386.0,150.0
387.0,149.0
386.0,149.0
387.0,148.0
384.0,148.0
387.0,148.0
386.0,148.0
385.0,147.0
384.0,146.0
385.0,146.0
384.0,145.0
383.0,144.0
385.0,143.0
382.0,144.0
384.0,140.0
384.0,143.0
383.0,142.0
384.0,141.0
382.0,141.0
383.0,141.0
383.0,141.0
382.0,141.0
383.0,139.0
384.0,140.0
379.0,137.0
381.0,138.0
384.0,139.0
382.0,137.0
382.0,138.0
383.0,135.0
382.0,135.0
384.0,136.0
380.0,136.0
382.0,135.0
381.0,135.0
381.0,133.0
379.0,133.0
381.0,132.0
381.0,132.0
379.0,132.0
381.0,130.0
378.0,132.0
380.0,130.0
381.0,132.0
381.0,130.0
379.0,130.0
380.0,128.0
380.0,129.0
378.0,129.0
378.0,128.0
380.0,129.0
378.0,127.0
380.0,127.0
379.0,127.0
379.0,126.0
379.0,124.0
379.0,126.0
379.0,124.0
380.0,124.0
379.0,123.0
378.0,120.0
378.0,121.0
379.0,120.0
377.0,121.0
379.0,120.0
378.0,119.0
377.0,119.0
379.0,120.0
380.0,119.0
378.0,120.0
378.0,119.0
379.0,119.0
378.0,119.0
379.0,117.0
379.0,118.0
378.0,117.0
378.0,118.0
379.0,117.0
377.0,115.0
378.0,116.0
378.0,115.0
378.0,114.0
380.0,115.0
377.0,113.0
377.0,114.0
377.0,114.0
379.0,113.0
379.0,112.0
377.0,111.0
378.0,112.0
377.0,111.0
378.0,111.0
378.0,110.0
379.0,109.0
379.0,111.0
377.0,109.0
377.0,110.0
379.0,108.0
376.0,107.0
379.0,107.0
378.0,107.0
378.0,106.0
378.0,105.0
378.0,105.0
378.0,104.0
379.0,103.0
378.0,103.0
378.0,102.0
378.0,102.0
377.0,101.0
378.0,101.0
377.0,101.0
379.0,100.0
377.0,100.0
378.0,100.0
378.0,98.0
378.0,97.0
377.0,97.0
378.0,96.0
378.0,96.0
378.0,96.0
379.0,95.0
379.0,95.0
376.0,94.0
377.0,94.0
379.0,95.0
378.0,94.0
377.0,94.0
379.0,93.0
377.0,93.0
379.0,93.0
378.0,91.0
378.0,92.0
378.0,91.0
378.0,91.0
377.0,90.0
379.0,89.0
377.0,89.0
377.0,88.0
378.0,88.0
378.0,88.0
377.0,87.0
380.0,88.0
377.0,87.0
377.0,87.0
378.0,86.0
377.0,85.0
380.0,81.0
379.0,84.0
379.0,83.0
378.0,84.0
379.0,84.0
378.0,82.0
378.0,81.0
377.0,80.0
377.0,81.0
378.0,82.0
379.0,79.0
378.0,79.0
378.0,78.0
377.0,79.0
378.0,77.0
377.0,78.0
381.0,78.0
377.0,77.0
379.0,78.0
379.0,77.0
378.0,77.0
378.0,76.0
378.0,75.0
378.0,75.0
378.0,74.0
379.0,73.0
379.0,74.0
379.0,72.0
379.0,72.0
377.0,73.0
381.0,73.0
380.0,73.0
377.0,71.0
380.0,71.0
379.0,71.0
377.0,71.0
379.0,70.0
378.0,70.0
378.0,70.0
379.0,70.0
379.0,69.0
379.0,67.0
380.0,66.0
379.0,66.0
380.0,66.0
379.0,67.0
380.0,64.0
380.0,66.0
378.0,64.0
377.0,64.0
380.0,64.0
380.0,65.0
380.0,63.0
378.0,61.0
379.0,63.0
379.0,62.0
381.0,61.0
379.0,61.0
