Shoulder,Elbow
312.0,549.0
311.0,549.0
311.0,549.0
311.0,549.0
311.0,548.0
311.0,549.0
311.0,550.0
310.0,549.0
311.0,549.0
312.0,549.0
311.0,550.0
311.0,550.0
312.0,549.0
311.0,550.0
312.0,550.0
311.0,549.0
311.0,549.0
312.0,550.0
312.0,549.0
312.0,550.0
312.0,550.0
313.0,549.0
312.0,550.0
312.0,550.0
312.0,549.0
313.0,550.0
312.0,549.0
313.0,550.0
312.0,549.0
313.0,550.0
312.0,550.0
312.0,550.0
313.0,551.0
313.0,549.0
312.0,550.0
314.0,550.0
313.0,550.0
314.0,550.0
314.0,550.0
314.0,550.0
313.0,550.0
314.0,550.0
313.0,550.0
314.0,550.0
314.0,549.0
314.0,550.0
315.0,550.0
314.0,550.0
314.0,550.0
315.0,550.0
315.0,550.0
314.0,551.0
315.0,551.0
316.0,551.0
315.0,551.0
315.0,551.0
315.0,552.0
316.0,551.0
317.0,551.0
315.0,552.0
317.0,552.0
316.0,552.0
315.0,553.0
316.0,553.0
317.0,553.0
315.0,553.0
316.0,553.0
317.0,553.0
317.0,553.0
316.0,553.0
316.0,554.0
316.0,554.0
317.0,554.0
316.0,554.0
317.0,555.0
317.0,555.0
316.0,555.0
316.0,555.0
317.0,555.0
317.0,555.0
317.0,555.0
316.0,555.0
317.0,556.0
317.0,555.0
317.0,555.0
319.0,556.0
318.0,556.0
318.0,556.0
318.0,556.0
317.0,556.0
316.0,556.0
318.0,556.0
318.0,556.0
318.0,556.0
318.0,556.0
318.0,556.0
319.0,556.0
318.0,556.0
318.0,556.0
318.0,556.0
318.0,556.0
318.0,557.0
318.0,556.0
319.0,555.0
317.0,556.0
318.0,555.0
318.0,556.0
319.0,555.0
319.0,558.0
319.0,557.0
318.0,557.0
319.0,557.0
319.0,556.0
319.0,557.0
318.0,557.0
319.0,557.0
319.0,558.0
,
318.0,194.0
318.0,192.0
317.0,193.0
318.0,193.0
317.0,193.0
317.0,193.0
317.0,193.0
317.0,192.0
317.0,192.0
317.0,193.0
317.0,192.0
317.0,192.0
317.0,193.0
317.0,193.0
316.0,193.0
316.0,193.0
316.0,193.0
316.0,192.0
316.0,192.0
316.0,192.0
316.0,193.0
316.0,193.0
316.0,193.0
315.0,192.0
316.0,192.0
316.0,192.0
316.0,192.0
316.0,192.0
316.0,192.0
315.0,192.0
315.0,193.0
315.0,192.0
315.0,192.0
315.0,192.0
315.0,192.0
315.0,193.0
315.0,192.0
315.0,192.0
314.0,192.0
315.0,192.0
315.0,193.0
315.0,192.0
314.0,192.0
314.0,192.0
315.0,191.0
314.0,191.0
315.0,192.0
314.0,192.0
314.0,191.0
314.0,191.0
314.0,191.0
314.0,190.0
315.0,191.0
314.0,191.0
314.0,191.0
313.0,191.0
314.0,190.0
314.0,191.0
313.0,190.0
314.0,190.0
314.0,190.0
313.0,190.0
314.0,190.0
313.0,190.0
314.0,189.0
312.0,190.0
313.0,190.0
312.0,189.0
312.0,189.0
313.0,190.0
313.0,188.0
312.0,189.0
313.0,189.0
312.0,189.0
312.0,189.0
312.0,189.0
312.0,189.0
311.0,188.0
312.0,188.0
311.0,188.0
311.0,188.0
311.0,187.0
311.0,188.0
311.0,188.0
311.0,188.0
311.0,188.0
311.0,187.0
310.0,187.0
310.0,187.0
310.0,188.0
310.0,188.0
309.0,188.0
310.0,189.0
309.0,188.0
310.0,187.0
311.0,187.0
310.0,187.0
310.0,187.0
310.0,187.0
308.0,187.0
309.0,188.0
309.0,188.0
310.0,187.0
310.0,187.0
309.0,187.0
309.0,187.0
309.0,187.0
309.0,187.0
308.0,187.0
308.0,187.0
308.0,187.0
308.0,186.0
308.0,187.0
308.0,186.0
308.0,187.0
308.0,187.0
308.0,187.0
308.0,187.0
308.0,186.0
308.0,186.0
308.0,187.0
307.0,185.0
307.0,187.0
307.0,186.0
307.0,187.0
307.0,185.0
307.0,186.0
307.0,186.0
306.0,186.0
307.0,185.0
306.0,186.0
307.0,185.0
307.0,186.0
305.0,186.0
306.0,186.0
305.0,187.0
306.0,186.0
305.0,186.0
306.0,185.0
306.0,185.0
306.0,185.0
305.0,186.0
306.0,185.0
305.0,185.0
305.0,186.0
305.0,186.0
305.0,185.0
305.0,185.0
305.0,186.0
304.0,186.0
304.0,185.0
304.0,185.0
304.0,185.0
304.0,184.0
304.0,185.0
304.0,184.0
304.0,186.0
304.0,184.0
304.0,185.0
304.0,184.0
303.0,184.0
304.0,184.0
303.0,185.0
303.0,184.0
303.0,184.0
303.0,183.0
303.0,184.0
303.0,183.0
303.0,184.0
303.0,183.0
303.0,184.0
303.0,183.0
303.0,183.0
302.0,183.0
301.0,184.0
302.0,182.0
302.0,184.0
302.0,183.0
302.0,182.0
302.0,182.0
303.0,182.0
301.0,182.0
