Shoulder,Elbow
301.0,273.0
301.0,274.0
302.0,274.0
301.0,273.0
302.0,275.0
302.0,274.0
302.0,274.0
302.0,273.0
301.0,274.0
302.0,274.0
302.0,274.0
302.0,274.0
302.0,274.0
303.0,274.0
302.0,274.0
302.0,274.0
302.0,274.0
301.0,275.0
302.0,274.0
301.0,275.0
303.0,274.0
302.0,275.0
302.0,274.0
302.0,275.0
302.0,275.0
302.0,274.0
302.0,275.0
302.0,274.0
302.0,274.0
302.0,274.0
302.0,274.0
302.0,275.0
303.0,275.0
303.0,275.0
302.0,274.0
302.0,275.0
303.0,275.0
302.0,275.0
303.0,275.0
302.0,275.0
303.0,275.0
302.0,275.0
302.0,275.0
303.0,275.0
302.0,275.0
302.0,275.0
302.0,275.0
302.0,275.0
302.0,276.0
302.0,275.0
302.0,275.0
303.0,275.0
303.0,274.0
302.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
302.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
301.0,275.0
303.0,275.0
302.0,276.0
302.0,275.0
303.0,276.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
301.0,275.0
303.0,275.0
302.0,276.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
302.0,275.0
302.0,275.0
303.0,275.0
302.0,276.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
303.0,275.0
302.0,275.0
303.0,274.0
302.0,276.0
303.0,275.0
302.0,276.0
303.0,275.0
303.0,276.0
302.0,276.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
302.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
302.0,275.0
303.0,275.0
302.0,275.0
303.0,275.0
302.0,276.0
303.0,275.0
303.0,275.0
302.0,275.0
302.0,274.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,276.0
303.0,275.0
302.0,275.0
303.0,275.0
302.0,275.0
303.0,275.0
303.0,276.0
303.0,276.0
303.0,276.0
303.0,275.0
302.0,276.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
303.0,274.0
303.0,275.0
302.0,275.0
303.0,275.0
302.0,276.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
303.0,275.0
303.0,275.0
302.0,275.0
303.0,276.0
303.0,275.0
302.0,275.0
303.0,275.0
302.0,275.0
303.0,275.0
302.0,276.0
303.0,275.0
303.0,276.0
303.0,275.0
303.0,275.0
302.0,275.0
303.0,274.0
303.0,275.0
303.0,275.0
303.0,275.0
,
340.0,327.0
339.0,327.0
340.0,327.0
340.0,327.0
339.0,327.0
340.0,327.0
340.0,327.0
340.0,327.0
340.0,327.0
340.0,327.0
340.0,328.0
340.0,328.0
340.0,328.0
339.0,328.0
339.0,327.0
341.0,328.0
340.0,328.0
340.0,329.0
340.0,328.0
339.0,328.0
340.0,328.0
340.0,328.0
340.0,328.0
339.0,328.0
340.0,328.0
340.0,328.0
340.0,329.0
340.0,328.0
340.0,329.0
340.0,329.0
340.0,329.0
340.0,329.0
340.0,329.0
339.0,329.0
341.0,329.0
340.0,329.0
340.0,329.0
340.0,329.0
339.0,329.0
341.0,329.0
340.0,330.0
340.0,329.0
341.0,330.0
340.0,329.0
340.0,329.0
341.0,329.0
340.0,329.0
340.0,330.0
341.0,329.0
340.0,329.0
341.0,329.0
341.0,330.0
340.0,330.0
340.0,329.0
340.0,329.0
341.0,330.0
340.0,329.0
341.0,330.0
341.0,330.0
341.0,330.0
341.0,330.0
341.0,330.0
340.0,330.0
340.0,330.0
340.0,330.0
340.0,331.0
341.0,330.0
340.0,330.0
341.0,331.0
341.0,331.0
341.0,330.0
341.0,331.0
341.0,330.0
341.0,329.0
341.0,331.0
341.0,330.0
341.0,330.0
341.0,331.0
341.0,331.0
341.0,331.0
341.0,331.0
341.0,330.0
341.0,331.0
341.0,331.0
342.0,331.0
341.0,331.0
341.0,331.0
341.0,331.0
341.0,331.0
341.0,331.0
341.0,331.0
342.0,331.0
342.0,332.0
341.0,331.0
341.0,332.0
342.0,331.0
341.0,331.0
342.0,331.0
342.0,331.0
342.0,331.0
342.0,330.0
343.0,331.0
342.0,331.0
341.0,331.0
342.0,331.0
341.0,331.0
342.0,331.0
342.0,331.0
341.0,332.0
342.0,331.0
341.0,331.0
342.0,331.0
341.0,332.0
341.0,332.0
342.0,331.0
340.0,332.0
341.0,331.0
341.0,332.0
341.0,332.0
341.0,332.0
342.0,331.0
341.0,332.0
341.0,331.0
342.0,331.0
341.0,331.0
342.0,331.0
342.0,332.0
341.0,331.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,331.0
342.0,332.0
342.0,331.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
341.0,332.0
342.0,331.0
341.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,331.0
342.0,332.0
342.0,330.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
341.0,333.0
342.0,332.0
341.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
341.0,333.0
342.0,331.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,331.0
342.0,332.0
342.0,331.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,333.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
343.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
344.0,332.0
342.0,333.0
342.0,332.0
343.0,332.0
342.0,332.0
343.0,331.0
342.0,332.0
342.0,331.0
342.0,331.0
342.0,331.0
342.0,332.0
342.0,331.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,331.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,331.0
343.0,332.0
342.0,333.0
341.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,331.0
342.0,331.0
343.0,332.0
342.0,331.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
341.0,332.0
342.0,332.0
344.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
343.0,331.0
342.0,332.0
342.0,331.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
343.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,333.0
343.0,332.0
343.0,332.0
342.0,332.0
343.0,332.0
343.0,332.0
342.0,331.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,331.0
343.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
343.0,333.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,331.0
342.0,332.0
342.0,331.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,331.0
343.0,333.0
342.0,332.0
342.0,332.0
343.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,332.0
343.0,332.0
342.0,331.0
342.0,332.0
342.0,332.0
342.0,331.0
342.0,331.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
342.0,332.0
343.0,331.0
342.0,331.0
343.0,332.0
343.0,333.0
343.0,332.0
344.0,333.0
342.0,333.0
342.0,333.0
345.0,334.0
343.0,334.0
342.0,332.0
345.0,333.0
343.0,332.0
345.0,335.0
343.0,332.0
343.0,332.0
344.0,334.0
343.0,332.0
344.0,333.0
344.0,334.0
344.0,332.0
342.0,333.0
343.0,333.0
342.0,334.0
343.0,333.0
344.0,334.0
344.0,333.0
342.0,333.0
342.0,332.0
343.0,333.0
344.0,333.0
344.0,333.0
343.0,332.0
344.0,332.0
343.0,333.0
344.0,332.0
343.0,333.0
342.0,332.0
344.0,332.0
343.0,333.0
343.0,332.0
345.0,334.0
343.0,333.0
342.0,332.0
344.0,333.0
343.0,332.0
344.0,334.0
343.0,333.0
342.0,333.0
343.0,333.0
342.0,333.0
343.0,334.0
343.0,333.0
343.0,333.0
344.0,334.0
343.0,333.0
343.0,333.0
344.0,333.0
343.0,333.0
344.0,334.0
343.0,333.0
343.0,333.0
344.0,334.0
344.0,334.0
343.0,333.0
344.0,334.0
343.0,334.0
343.0,333.0
343.0,334.0
343.0,333.0
343.0,333.0
343.0,335.0
343.0,333.0
342.0,334.0
343.0,334.0
344.0,334.0
343.0,334.0
343.0,334.0
344.0,334.0
343.0,333.0
343.0,334.0
343.0,333.0
343.0,333.0
344.0,334.0
343.0,334.0
343.0,334.0
344.0,335.0
343.0,333.0
343.0,334.0
,
397.0,395.0
397.0,396.0
398.0,396.0
397.0,395.0
398.0,397.0
397.0,396.0
397.0,395.0
398.0,397.0
397.0,395.0
397.0,396.0
397.0,396.0
399.0,397.0
398.0,396.0
398.0,396.0
398.0,397.0
398.0,396.0
399.0,398.0
398.0,396.0
399.0,397.0
398.0,397.0
398.0,397.0
400.0,397.0
399.0,397.0
399.0,398.0
399.0,397.0
400.0,397.0
399.0,397.0
399.0,397.0
400.0,398.0
399.0,398.0
399.0,397.0
400.0,399.0
400.0,398.0
400.0,398.0
400.0,399.0
400.0,398.0
400.0,398.0
400.0,400.0
400.0,398.0
400.0,399.0
401.0,399.0
401.0,399.0
401.0,400.0
400.0,400.0
400.0,400.0
401.0,400.0
400.0,400.0
401.0,401.0
401.0,400.0
401.0,400.0
401.0,400.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
400.0,401.0
402.0,401.0
401.0,401.0
401.0,401.0
402.0,401.0
402.0,401.0
401.0,401.0
402.0,401.0
402.0,401.0
401.0,402.0
402.0,401.0
402.0,402.0
402.0,402.0
402.0,402.0
402.0,402.0
402.0,402.0
402.0,402.0
402.0,402.0
402.0,402.0
403.0,402.0
402.0,403.0
402.0,403.0
402.0,403.0
402.0,403.0
402.0,403.0
403.0,403.0
403.0,403.0
402.0,403.0
403.0,404.0
403.0,403.0
403.0,403.0
403.0,403.0
403.0,403.0
403.0,403.0
403.0,403.0
403.0,403.0
403.0,403.0
403.0,404.0
403.0,403.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,403.0
403.0,404.0
403.0,404.0
403.0,403.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,404.0
403.0,404.0
404.0,404.0
404.0,404.0
403.0,404.0
404.0,404.0
404.0,404.0
404.0,405.0
404.0,404.0
405.0,404.0
404.0,405.0
404.0,404.0
405.0,404.0
404.0,405.0
404.0,405.0
405.0,404.0
404.0,405.0
404.0,405.0
405.0,405.0
405.0,405.0
404.0,405.0
406.0,405.0
405.0,405.0
404.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,404.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
404.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,406.0
405.0,405.0
406.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,406.0
405.0,405.0
405.0,405.0
406.0,406.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
406.0,406.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
407.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,406.0
405.0,405.0
406.0,406.0
405.0,406.0
406.0,406.0
406.0,405.0
405.0,406.0
406.0,405.0
405.0,406.0
405.0,405.0
405.0,406.0
405.0,405.0
406.0,406.0
406.0,405.0
405.0,405.0
406.0,405.0
406.0,404.0
406.0,405.0
406.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,406.0
406.0,405.0
406.0,405.0
405.0,405.0
405.0,406.0
406.0,405.0
405.0,405.0
406.0,406.0
405.0,406.0
406.0,405.0
406.0,406.0
406.0,406.0
405.0,406.0
406.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
406.0,405.0
406.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
406.0,405.0
406.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
406.0,406.0
406.0,405.0
405.0,405.0
406.0,406.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
406.0,406.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,406.0
406.0,405.0
406.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,406.0
406.0,405.0
406.0,406.0
406.0,406.0
406.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
406.0,406.0
405.0,406.0
405.0,406.0
405.0,406.0
405.0,406.0
405.0,405.0
405.0,406.0
405.0,406.0
406.0,406.0
405.0,405.0
406.0,406.0
406.0,405.0
406.0,405.0
406.0,405.0
406.0,405.0
406.0,406.0
405.0,405.0
406.0,405.0
406.0,405.0
405.0,405.0
405.0,406.0
406.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
406.0,405.0
405.0,405.0
406.0,406.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,406.0
406.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
406.0,405.0
405.0,406.0
405.0,405.0
406.0,406.0
406.0,405.0
406.0,405.0
406.0,405.0
406.0,406.0
405.0,405.0
406.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
405.0,406.0
405.0,405.0
405.0,405.0
405.0,406.0
406.0,406.0
405.0,406.0
405.0,405.0
405.0,406.0
405.0,405.0
406.0,405.0
406.0,405.0
405.0,405.0
406.0,406.0
405.0,405.0
405.0,405.0
405.0,405.0
406.0,406.0
406.0,406.0
406.0,405.0
406.0,406.0
405.0,405.0
406.0,405.0
407.0,405.0
406.0,405.0
406.0,405.0
406.0,406.0
406.0,405.0
406.0,405.0
405.0,406.0
406.0,405.0
406.0,406.0
406.0,406.0
406.0,407.0
406.0,406.0
406.0,406.0
405.0,406.0
406.0,405.0
406.0,406.0
405.0,405.0
406.0,405.0
406.0,406.0
406.0,406.0
406.0,405.0
407.0,405.0
405.0,406.0
407.0,405.0
406.0,405.0
406.0,405.0
407.0,405.0
406.0,406.0
407.0,405.0
405.0,406.0
405.0,405.0
406.0,405.0
405.0,405.0
405.0,405.0
407.0,405.0
406.0,405.0
406.0,405.0
407.0,405.0
405.0,405.0
,
402.0,397.0
402.0,397.0
402.0,397.0
403.0,398.0
402.0,397.0
402.0,397.0
403.0,397.0
402.0,397.0
403.0,397.0
403.0,398.0
403.0,398.0
402.0,398.0
402.0,398.0
402.0,398.0
403.0,398.0
403.0,398.0
402.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
402.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,398.0
403.0,399.0
403.0,398.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
402.0,399.0
403.0,399.0
404.0,399.0
403.0,399.0
403.0,398.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
404.0,400.0
404.0,399.0
403.0,399.0
403.0,399.0
403.0,400.0
403.0,399.0
403.0,399.0
403.0,400.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
403.0,399.0
404.0,399.0
403.0,400.0
404.0,399.0
403.0,400.0
403.0,400.0
403.0,400.0
403.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
403.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
405.0,400.0
404.0,400.0
404.0,400.0
404.0,401.0
404.0,400.0
405.0,401.0
404.0,400.0
404.0,400.0
404.0,400.0
405.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
404.0,400.0
405.0,401.0
404.0,400.0
404.0,400.0
405.0,400.0
404.0,400.0
403.0,400.0
404.0,401.0
405.0,400.0
404.0,400.0
404.0,400.0
405.0,400.0
404.0,400.0
404.0,400.0
404.0,401.0
404.0,400.0
405.0,400.0
404.0,400.0
404.0,400.0
405.0,400.0
405.0,401.0
404.0,400.0
405.0,400.0
404.0,401.0
404.0,400.0
405.0,400.0
404.0,401.0
404.0,400.0
406.0,401.0
404.0,400.0
406.0,400.0
404.0,400.0
405.0,401.0
404.0,400.0
405.0,402.0
404.0,401.0
404.0,401.0
404.0,401.0
404.0,400.0
404.0,401.0
404.0,402.0
404.0,400.0
405.0,401.0
404.0,401.0
405.0,401.0
405.0,400.0
405.0,401.0
404.0,402.0
405.0,401.0
404.0,401.0
,
451.0,445.0
451.0,446.0
451.0,445.0
451.0,445.0
451.0,445.0
451.0,445.0
451.0,446.0
451.0,445.0
451.0,445.0
451.0,445.0
451.0,445.0
451.0,445.0
451.0,445.0
451.0,445.0
451.0,445.0
