pot_val,digital_val
868.0,727.0
867.0,727.0
867.0,728.0
866.0,729.0
866.0,729.0
865.0,730.0
865.0,731.0
865.0,731.0
865.0,733.0
865.0,734.0
864.0,735.0
864.0,736.0
864.0,736.0
864.0,738.0
864.0,738.0
863.0,739.0
863.0,740.0
862.0,741.0
862.0,741.0
862.0,742.0
862.0,743.0
863.0,745.0
862.0,746.0
863.0,747.0
863.0,748.0
863.0,749.0
864.0,751.0
864.0,752.0
864.0,755.0
864.0,758.0
864.0,760.0
864.0,763.0
864.0,764.0
864.0,766.0
865.0,768.0
864.0,770.0
864.0,772.0
865.0,774.0
864.0,776.0
865.0,778.0
865.0,781.0
864.0,782.0
865.0,784.0
865.0,786.0
865.0,789.0
865.0,791.0
865.0,793.0
866.0,796.0
866.0,798.0
866.0,799.0
868.0,800.0
868.0,802.0
869.0,805.0
870.0,807.0
871.0,810.0
873.0,812.0
874.0,813.0
875.0,815.0
878.0,817.0
879.0,818.0
881.0,820.0
882.0,822.0
883.0,823.0
885.0,824.0
886.0,825.0
887.0,826.0
887.0,826.0
887.0,827.0
888.0,827.0
888.0,827.0
888.0,827.0
888.0,827.0
889.0,826.0
889.0,826.0
890.0,825.0
889.0,825.0
889.0,824.0
889.0,824.0
889.0,824.0
889.0,824.0
889.0,823.0
889.0,823.0
889.0,823.0
889.0,823.0
888.0,823.0
889.0,822.0
889.0,823.0
889.0,822.0
889.0,822.0
889.0,822.0
889.0,821.0
889.0,820.0
888.0,820.0
888.0,819.0
888.0,819.0
887.0,819.0
887.0,819.0
887.0,818.0
886.0,817.0
885.0,817.0
884.0,815.0
883.0,814.0
883.0,814.0
882.0,813.0
882.0,812.0
882.0,811.0
882.0,810.0
881.0,810.0
881.0,809.0
881.0,808.0
880.0,808.0
879.0,807.0
879.0,806.0
880.0,806.0
879.0,805.0
879.0,805.0
879.0,804.0
879.0,804.0
879.0,805.0
880.0,805.0
880.0,805.0
880.0,805.0
881.0,805.0
881.0,805.0
881.0,806.0
882.0,806.0
883.0,806.0
884.0,806.0
885.0,806.0
886.0,806.0
887.0,806.0
887.0,806.0
888.0,806.0
888.0,807.0
888.0,807.0
888.0,807.0
889.0,807.0
889.0,807.0
889.0,807.0
889.0,808.0
888.0,807.0
889.0,807.0
889.0,808.0
889.0,808.0
889.0,807.0
889.0,807.0
889.0,808.0
889.0,807.0
889.0,807.0
889.0,808.0
889.0,807.0
889.0,808.0
890.0,808.0
889.0,807.0
890.0,808.0
889.0,808.0
889.0,808.0
889.0,808.0
889.0,808.0
889.0,808.0
888.0,808.0
888.0,809.0
888.0,810.0
887.0,810.0
887.0,811.0
888.0,811.0
887.0,811.0
887.0,811.0
888.0,812.0
888.0,812.0
887.0,813.0
887.0,813.0
887.0,813.0
887.0,813.0
887.0,814.0
887.0,814.0
887.0,814.0
887.0,814.0
887.0,814.0
887.0,814.0
887.0,815.0
887.0,814.0
887.0,815.0
887.0,815.0
887.0,815.0
887.0,815.0
887.0,816.0
886.0,816.0
886.0,816.0
886.0,816.0
886.0,817.0
886.0,817.0
885.0,817.0
885.0,818.0
885.0,818.0
885.0,818.0
885.0,819.0
884.0,819.0
883.0,819.0
884.0,819.0
884.0,819.0
884.0,819.0
884.0,819.0
884.0,819.0
883.0,818.0
884.0,818.0
884.0,817.0
884.0,817.0
883.0,817.0
883.0,817.0
882.0,817.0
882.0,817.0
881.0,817.0
880.0,817.0
880.0,818.0
880.0,817.0
879.0,817.0
879.0,817.0
879.0,817.0
879.0,817.0
879.0,817.0
879.0,817.0
878.0,817.0
878.0,817.0
878.0,817.0
878.0,817.0
878.0,817.0
878.0,817.0
878.0,817.0
878.0,817.0
878.0,817.0
878.0,818.0
878.0,817.0
878.0,818.0
878.0,818.0
879.0,818.0
878.0,818.0
879.0,818.0
879.0,818.0
879.0,819.0
879.0,819.0
878.0,819.0
878.0,819.0
878.0,819.0
879.0,819.0
878.0,820.0
878.0,820.0
878.0,820.0
879.0,820.0
878.0,820.0
878.0,820.0
878.0,820.0
878.0,820.0
878.0,820.0
878.0,820.0
878.0,820.0
878.0,820.0
878.0,820.0
877.0,820.0
877.0,820.0
877.0,820.0
876.0,820.0
876.0,820.0
876.0,820.0
876.0,820.0
876.0,820.0
876.0,820.0
875.0,820.0
875.0,820.0
875.0,820.0
875.0,820.0
875.0,820.0
875.0,820.0
875.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,819.0
874.0,820.0
873.0,820.0
873.0,819.0
874.0,820.0
873.0,819.0
873.0,819.0
873.0,820.0
874.0,820.0
874.0,820.0
873.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,820.0
874.0,821.0
874.0,821.0
874.0,821.0
873.0,821.0
874.0,821.0
874.0,821.0
873.0,821.0
874.0,821.0
873.0,821.0
873.0,822.0
873.0,821.0
873.0,821.0
874.0,821.0
874.0,821.0
873.0,821.0
874.0,821.0
873.0,821.0
873.0,820.0
873.0,820.0
873.0,821.0
873.0,821.0
873.0,820.0
873.0,821.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
873.0,820.0
874.0,821.0
873.0,821.0
873.0,821.0
873.0,822.0
873.0,822.0
873.0,822.0
873.0,822.0
874.0,822.0
874.0,823.0
873.0,823.0
874.0,823.0
873.0,823.0
873.0,823.0
873.0,823.0
873.0,823.0
873.0,823.0
872.0,823.0
872.0,823.0
872.0,823.0
871.0,823.0
871.0,822.0
871.0,822.0
872.0,821.0
872.0,821.0
871.0,821.0
871.0,821.0
872.0,821.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
872.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,820.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,820.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,820.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,819.0
871.0,818.0
871.0,818.0
871.0,818.0
871.0,817.0
871.0,817.0
871.0,817.0
871.0,817.0
871.0,817.0
871.0,817.0
871.0,817.0
871.0,816.0
871.0,817.0
871.0,817.0
871.0,817.0
871.0,817.0
871.0,817.0
871.0,817.0
872.0,817.0
872.0,817.0
872.0,817.0
872.0,817.0
871.0,817.0
872.0,816.0
872.0,817.0
872.0,816.0
872.0,816.0
872.0,816.0
872.0,816.0
873.0,816.0
873.0,816.0
873.0,816.0
874.0,816.0
874.0,815.0
875.0,815.0
877.0,815.0
878.0,814.0
880.0,814.0
882.0,813.0
883.0,812.0
885.0,811.0
885.0,811.0
886.0,811.0
886.0,811.0
887.0,811.0
886.0,811.0
887.0,812.0
887.0,812.0
887.0,813.0
887.0,814.0
887.0,814.0
887.0,814.0
887.0,815.0
887.0,815.0
887.0,815.0
887.0,815.0
887.0,815.0
887.0,815.0
887.0,816.0
887.0,816.0
887.0,815.0
888.0,816.0
887.0,815.0
887.0,815.0
888.0,815.0
887.0,815.0
888.0,815.0
887.0,815.0
887.0,815.0
887.0,816.0
887.0,815.0
888.0,815.0
888.0,815.0
888.0,815.0
888.0,815.0
889.0,815.0
889.0,815.0
889.0,815.0
889.0,816.0
890.0,815.0
891.0,815.0
890.0,815.0
891.0,815.0
892.0,815.0
892.0,815.0
893.0,816.0
894.0,815.0
895.0,816.0
896.0,815.0
897.0,816.0
897.0,815.0
897.0,816.0
897.0,815.0
898.0,815.0
898.0,815.0
898.0,815.0
898.0,815.0
898.0,816.0
898.0,815.0
898.0,815.0
898.0,815.0
899.0,815.0
899.0,815.0
899.0,816.0
899.0,815.0
899.0,815.0
899.0,816.0
900.0,816.0
900.0,815.0
901.0,815.0
901.0,815.0
902.0,815.0
902.0,816.0
903.0,816.0
904.0,816.0
905.0,816.0
905.0,816.0
905.0,816.0
905.0,816.0
906.0,816.0
906.0,816.0
906.0,817.0
906.0,817.0
906.0,817.0
906.0,817.0
906.0,817.0
906.0,817.0
906.0,816.0
906.0,817.0
906.0,817.0
906.0,817.0
906.0,817.0
906.0,817.0
907.0,817.0
906.0,817.0
906.0,817.0
906.0,817.0
906.0,817.0
907.0,817.0
907.0,817.0
907.0,817.0
907.0,817.0
907.0,817.0
907.0,818.0
906.0,817.0
907.0,818.0
906.0,817.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,817.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,817.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,818.0
907.0,819.0
907.0,819.0
907.0,818.0
907.0,818.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
908.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
906.0,821.0
907.0,821.0
906.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,821.0
907.0,821.0
906.0,821.0
907.0,821.0
907.0,820.0
907.0,821.0
907.0,820.0
907.0,820.0
907.0,821.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,821.0
907.0,820.0
907.0,820.0
907.0,821.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
908.0,820.0
908.0,820.0
907.0,820.0
907.0,820.0
907.0,821.0
908.0,820.0
908.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
907.0,820.0
908.0,820.0
907.0,819.0
907.0,819.0
907.0,819.0
907.0,819.0
908.0,819.0
907.0,819.0
908.0,819.0
908.0,819.0
908.0,819.0
908.0,819.0
909.0,819.0
909.0,818.0
909.0,818.0
909.0,818.0
909.0,818.0
909.0,818.0
909.0,817.0
909.0,818.0
910.0,817.0
910.0,817.0
910.0,817.0
910.0,818.0
910.0,817.0
910.0,817.0
910.0,817.0
910.0,817.0
910.0,817.0
910.0,817.0
911.0,817.0
910.0,817.0
911.0,817.0
911.0,817.0
912.0,817.0
912.0,817.0
913.0,817.0
912.0,817.0
913.0,817.0
912.0,816.0
913.0,817.0
912.0,817.0
913.0,817.0
912.0,816.0
913.0,816.0
912.0,816.0
913.0,816.0
912.0,816.0
912.0,816.0
912.0,816.0
912.0,816.0
912.0,816.0
912.0,816.0
912.0,816.0
913.0,816.0
912.0,816.0
912.0,816.0
913.0,816.0
913.0,816.0
913.0,816.0
913.0,816.0
912.0,816.0
912.0,816.0
912.0,816.0
912.0,816.0
911.0,816.0
912.0,816.0
912.0,816.0
911.0,816.0
912.0,816.0
912.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
911.0,817.0
910.0,816.0
911.0,816.0
911.0,817.0
910.0,817.0
911.0,816.0
910.0,817.0
911.0,817.0
910.0,817.0
910.0,817.0
911.0,817.0
910.0,817.0
911.0,817.0
911.0,817.0
911.0,817.0
911.0,816.0
911.0,816.0
911.0,816.0
910.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
911.0,816.0
910.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
911.0,816.0
911.0,816.0
910.0,816.0
910.0,816.0
910.0,816.0
909.0,816.0
909.0,816.0
909.0,816.0
909.0,816.0
909.0,816.0
908.0,816.0
908.0,817.0
908.0,816.0
907.0,816.0
907.0,817.0
907.0,817.0
907.0,817.0
907.0,817.0
906.0,817.0
906.0,817.0
906.0,817.0
906.0,818.0
906.0,818.0
906.0,817.0
906.0,818.0
905.0,818.0
906.0,818.0
906.0,818.0
905.0,818.0
905.0,818.0
905.0,818.0
905.0,818.0
906.0,818.0
906.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,820.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,820.0
906.0,819.0
906.0,819.0
905.0,820.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
906.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,819.0
905.0,818.0
905.0,819.0
904.0,819.0
904.0,818.0
903.0,818.0
903.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
901.0,816.0
901.0,816.0
901.0,816.0
900.0,815.0
900.0,815.0
900.0,816.0
900.0,815.0
900.0,815.0
900.0,815.0
900.0,815.0
900.0,816.0
900.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,817.0
901.0,817.0
902.0,817.0
901.0,816.0
901.0,817.0
902.0,817.0
901.0,817.0
901.0,817.0
901.0,817.0
901.0,817.0
902.0,817.0
901.0,817.0
902.0,817.0
901.0,816.0
901.0,817.0
901.0,816.0
901.0,816.0
901.0,816.0
902.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
901.0,816.0
902.0,816.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,816.0
902.0,817.0
902.0,817.0
902.0,817.0
902.0,817.0
901.0,817.0
901.0,817.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,818.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,818.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,820.0
901.0,819.0
901.0,820.0
901.0,820.0
901.0,820.0
900.0,820.0
901.0,819.0
901.0,820.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,820.0
901.0,820.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
902.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
902.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,820.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,820.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,819.0
901.0,818.0
901.0,818.0
901.0,819.0
901.0,819.0
901.0,818.0
901.0,819.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
900.0,819.0
901.0,818.0
901.0,818.0
900.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
900.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,818.0
901.0,817.0
901.0,817.0
901.0,817.0
901.0,817.0
900.0,817.0
900.0,817.0
900.0,817.0
900.0,816.0
900.0,817.0
900.0,817.0
900.0,817.0
901.0,817.0
900.0,817.0
900.0,817.0
900.0,817.0
900.0,817.0
900.0,817.0
900.0,817.0
901.0,818.0
900.0,818.0
900.0,817.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,817.0
900.0,817.0
900.0,817.0
900.0,818.0
900.0,817.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,818.0
900.0,819.0
900.0,819.0
900.0,819.0
900.0,819.0
900.0,819.0
900.0,819.0
900.0,819.0
901.0,819.0
900.0,819.0
900.0,819.0
901.0,819.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
901.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,821.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
901.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
901.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
901.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
901.0,820.0
900.0,820.0
901.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
901.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
901.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,819.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,820.0
900.0,819.0
900.0,820.0
900.0,820.0
900.0,819.0
900.0,820.0
900.0,820.0
